cdate,cp
2014-09-05,586.083
2014-09-08,589.723
2014-09-09,581.013
2014-09-10,583.103
2014-09-11,581.353
2014-09-12,575.623
2014-09-15,573.103
2014-09-16,579.953
2014-09-17,584.773
2014-09-18,589.273
2014-09-19,596.083
2014-09-22,587.373
2014-09-23,581.133
2014-09-24,587.993
2014-09-25,575.063
2014-09-26,577.103
2014-09-29,576.363
2014-09-30,577.363
2014-10-01,568.273
2014-10-02,570.083
2014-10-03,575.283
2014-10-06,577.353
2014-10-07,563.743
2014-10-08,572.503
2014-10-09,560.883
2014-10-10,544.492
2014-10-13,533.212
2014-10-14,537.942
2014-10-15,530.032
2014-10-16,524.512
2014-10-17,511.172
2014-10-20,520.842
2014-10-21,526.542
2014-10-22,532.712
2014-10-23,543.982
2014-10-24,539.782
2014-10-27,540.772
2014-10-28,548.902
2014-10-29,549.332
2014-10-30,550.313
2014-10-31,559.083
2014-11-03,555.223
2014-11-04,554.112
2014-11-05,545.922
2014-11-06,542.042
2014-11-07,541.012
2014-11-10,547.492
2014-11-11,550.293
2014-11-12,547.312
2014-11-13,545.382
2014-11-14,544.402
2014-11-17,536.512
2014-11-18,535.032
2014-11-19,536.992
2014-11-20,534.832
2014-11-21,537.502
2014-11-24,539.272
2014-11-25,541.082
2014-11-26,540.372
2014-11-28,541.832
2014-12-01,533.802
2014-12-02,533.752
2014-12-03,531.322
2014-12-04,537.312
2014-12-05,525.262
2014-12-08,526.982
2014-12-09,533.372
2014-12-10,526.062
2014-12-11,528.342
2014-12-12,518.662
2014-12-15,513.802
2014-12-16,495.392
2014-12-17,504.892
2014-12-18,511.102
2014-12-19,516.352
2014-12-22,524.153
2014-12-23,529.865
2014-12-24,528.047
2014-12-26,533.300
2014-12-29,529.605
2014-12-30,529.695
2014-12-31,525.681
2015-01-02,524.093
2015-01-05,513.168
2015-01-06,501.274
2015-01-07,500.415
2015-01-08,501.993
2015-01-09,495.492
2015-01-12,491.877
2015-01-13,495.502
2015-01-14,500.185
2015-01-15,501.104
2015-01-16,507.386
2015-01-20,506.207
2015-01-21,517.332
2015-01-22,533.660
2015-01-23,539.212
2015-01-26,534.479
2015-01-27,517.921
2015-01-28,509.303
2015-01-29,509.962
2015-01-30,533.789
2015-02-02,527.758
2015-02-03,528.517
2015-02-04,522.046
2015-02-05,526.859
2015-02-06,530.274
2015-02-09,527.109
2015-02-10,536.206
2015-02-11,535.237
2015-02-12,542.188
2015-02-13,548.260
2015-02-17,542.098
2015-02-18,538.962
2015-02-19,542.128
2015-02-20,538.213
2015-02-23,531.183
2015-02-24,535.357
2015-02-25,543.127
2015-02-26,554.721
2015-02-27,557.637
2015-03-02,570.559
2015-03-03,572.856
2015-03-04,572.586
2015-03-05,574.544
2015-03-06,566.909
2015-03-09,568.073
2015-03-10,554.251
2015-03-11,550.427
2015-03-12,554.751
2015-03-13,546.572
2015-03-16,553.752
2015-03-17,550.087
2015-03-18,558.735
2015-03-19,557.227
2015-03-20,559.594
2015-03-23,558.046
2015-03-24,569.411
2015-03-25,558.021
2015-03-26,554.411
2015-03-27,547.591
2015-03-30,551.276
2015-03-31,547.251
2015-04-01,541.818
2015-04-02,534.798
2015-04-06,536.031
2015-04-07,536.286
2015-04-08,540.870
2015-04-09,540.041
2015-04-10,539.272
2015-04-13,538.433
2015-04-14,529.665
2015-04-15,531.802
2015-04-16,533.070
2015-04-17,523.334
2015-04-20,534.648
2015-04-21,533.240
2015-04-22,538.628
2015-04-23,546.252
2015-04-24,564.288
2015-04-27,555.370
2015-04-28,553.680
2015-04-29,549.080
2015-04-30,537.340
2015-05-01,537.900
2015-05-04,540.780
2015-05-05,530.800
2015-05-06,524.220
2015-05-07,530.700
2015-05-08,538.220
2015-05-11,535.700
2015-05-12,529.040
2015-05-13,529.620
2015-05-14,538.400
2015-05-15,533.850
2015-05-18,532.300
2015-05-19,537.360
2015-05-20,539.270
2015-05-21,542.510
2015-05-22,540.110
2015-05-26,532.320
2015-05-27,539.790
2015-05-28,539.780
2015-05-29,532.110
2015-06-01,533.990
2015-06-02,539.180
2015-06-03,540.310
2015-06-04,536.700
2015-06-05,533.330
2015-06-08,526.830
2015-06-09,526.690
2015-06-10,536.690
2015-06-11,534.610
2015-06-12,532.330
2015-06-15,527.200
2015-06-16,528.150
2015-06-17,529.260
2015-06-18,536.730
2015-06-19,536.690
2015-06-22,538.190
2015-06-23,540.480
2015-06-24,537.840
2015-06-25,535.230
2015-06-26,531.690
2015-06-29,521.520
2015-06-30,520.510
2015-07-01,521.840
2015-07-02,523.400
2015-07-06,522.860
2015-07-07,525.020
2015-07-08,516.830
2015-07-09,520.680
2015-07-10,530.130
2015-07-13,546.550
2015-07-14,561.100
2015-07-15,560.220
2015-07-16,579.850
2015-07-17,672.930
2015-07-20,663.020
2015-07-21,662.300
2015-07-22,662.100
2015-07-23,644.280
2015-07-24,623.560
2015-07-27,627.260
2015-07-28,628.000
2015-07-29,631.930
2015-07-30,632.590
2015-07-31,625.610
2015-08-03,631.210
2015-08-04,629.250
2015-08-05,643.780
2015-08-06,642.680
2015-08-07,635.300
2015-08-10,633.730
2015-08-11,660.780
2015-08-12,659.560
2015-08-13,656.450
2015-08-14,657.120
2015-08-17,660.870
2015-08-18,656.130
2015-08-19,660.900
2015-08-20,646.830
2015-08-21,612.480
2015-08-24,589.610
2015-08-25,582.060
2015-08-26,628.620
2015-08-27,637.610
2015-08-28,630.380
2015-08-31,618.250
2015-09-01,597.790
2015-09-02,614.340
2015-09-03,606.250
2015-09-04,600.700
2015-09-08,614.660
2015-09-09,612.720
2015-09-10,621.350
2015-09-11,625.770
2015-09-14,623.240
2015-09-15,635.140
2015-09-16,635.980
2015-09-17,642.900
2015-09-18,629.250
2015-09-21,635.440
2015-09-22,622.690
2015-09-23,622.360
2015-09-24,625.800
2015-09-25,611.970
2015-09-28,594.890
2015-09-29,594.970
2015-09-30,608.420
2015-10-01,611.290
2015-10-02,626.910
2015-10-05,641.470
2015-10-06,645.440
2015-10-07,642.360
2015-10-08,639.160
2015-10-09,643.610
2015-10-12,646.670
2015-10-13,652.300
2015-10-14,651.160
2015-10-15,661.740
2015-10-16,662.200
2015-10-19,666.100
2015-10-20,650.280
2015-10-21,642.610
2015-10-22,651.790
2015-10-23,702.000
2015-10-26,712.780
2015-10-27,708.490
2015-10-28,712.950
2015-10-29,716.920
2015-10-30,710.810
2015-11-02,721.110
2015-11-03,722.160
2015-11-04,728.110
2015-11-05,731.250
2015-11-06,733.760
2015-11-09,724.890
2015-11-10,728.320
2015-11-11,735.400
2015-11-12,731.230
2015-11-13,717.000
2015-11-16,728.960
2015-11-17,725.300
2015-11-18,740.000
2015-11-19,738.410
2015-11-20,756.600
2015-11-23,755.980
2015-11-24,748.280
2015-11-25,748.150
2015-11-27,750.260
2015-11-30,742.600
2015-12-01,767.040
2015-12-02,762.380
2015-12-03,752.540
2015-12-04,766.810
2015-12-07,763.250
2015-12-08,762.370
2015-12-09,751.610
2015-12-10,749.460
2015-12-11,738.870
2015-12-14,747.770
2015-12-15,743.400
2015-12-16,758.090
2015-12-17,749.430
2015-12-18,739.310
2015-12-21,747.770
2015-12-22,750.000
2015-12-23,750.310
2015-12-24,748.400
2015-12-28,762.510
2015-12-29,776.600
2015-12-30,771.000
2015-12-31,758.880
2016-01-04,741.840
2016-01-05,742.580
2016-01-06,743.620
2016-01-07,726.390
2016-01-08,714.470
2016-01-11,716.030
2016-01-12,726.070
2016-01-13,700.560
2016-01-14,714.720
2016-01-15,694.450
2016-01-19,701.790
2016-01-20,698.450
2016-01-21,706.590
2016-01-22,725.250
2016-01-25,711.670
2016-01-26,713.040
2016-01-27,699.990
2016-01-28,730.960
2016-01-29,742.950
2016-02-01,752.000
2016-02-02,764.650
2016-02-03,726.950
2016-02-04,708.010
2016-02-05,683.570
2016-02-08,682.740
2016-02-09,678.110
2016-02-10,684.120
2016-02-11,683.110
2016-02-12,682.400
2016-02-16,691.000
2016-02-17,708.400
2016-02-18,697.350
2016-02-19,700.910
2016-02-22,706.460
2016-02-23,695.850
2016-02-24,699.560
2016-02-25,705.750
2016-02-26,705.070
2016-02-29,697.770
2016-03-01,718.810
2016-03-02,718.850
2016-03-03,712.420
2016-03-04,710.890
2016-03-07,695.160
2016-03-08,693.970
2016-03-09,705.240
2016-03-10,712.820
2016-03-11,726.820
2016-03-14,730.490
2016-03-15,728.330
2016-03-16,736.090
2016-03-17,737.780
2016-03-18,737.600
2016-03-21,742.090
2016-03-22,740.750
2016-03-23,738.060
2016-03-24,735.300
2016-03-28,733.530
2016-03-29,744.770
2016-03-30,750.530
2016-03-31,744.950
2016-04-01,749.910
2016-04-04,745.290
2016-04-05,737.800
2016-04-06,745.690
2016-04-07,740.280
2016-04-08,739.150
2016-04-11,736.100
2016-04-12,743.090
2016-04-13,751.720
2016-04-14,753.200
2016-04-15,759.000
2016-04-18,766.610
2016-04-19,753.930
2016-04-20,752.670
2016-04-21,759.140
2016-04-22,718.770
2016-04-25,723.150
2016-04-26,708.140
2016-04-27,705.840
2016-04-28,691.020
2016-04-29,693.010
2016-05-02,698.210
2016-05-03,692.360
2016-05-04,695.700
2016-05-05,701.430
2016-05-06,711.120
2016-05-09,712.900
2016-05-10,723.180
2016-05-11,715.290
2016-05-12,713.310
2016-05-13,710.830
2016-05-16,716.490
2016-05-17,706.230
2016-05-18,706.630
2016-05-19,700.320
2016-05-20,709.740
2016-05-23,704.240
2016-05-24,720.090
2016-05-25,725.270
2016-05-26,724.120
2016-05-27,732.660
2016-05-31,735.720
2016-06-01,734.150
2016-06-02,730.400
2016-06-03,722.340
2016-06-06,716.550
2016-06-07,716.650
2016-06-08,728.280
2016-06-09,728.580
2016-06-10,719.410
2016-06-13,718.360
2016-06-14,718.270
2016-06-15,718.920
2016-06-16,710.360
2016-06-17,691.720
2016-06-20,693.710
2016-06-21,695.940
2016-06-22,697.460
2016-06-23,701.870
2016-06-24,675.220
2016-06-27,668.260
2016-06-28,680.040
2016-06-29,684.110
2016-06-30,692.100
2016-07-01,699.210
2016-07-05,694.950
2016-07-06,697.770
2016-07-07,695.360
2016-07-08,705.630
2016-07-11,715.090
2016-07-12,720.640
2016-07-13,716.980
2016-07-14,720.950
2016-07-15,719.850
2016-07-18,733.780
2016-07-19,736.960
2016-07-20,741.190
2016-07-21,738.630
2016-07-22,742.740
2016-07-25,739.770
2016-07-26,738.420
2016-07-27,741.770
2016-07-28,745.910
2016-07-29,768.790
2016-08-01,772.880
2016-08-02,771.070
2016-08-03,773.180
2016-08-04,771.610
2016-08-05,782.220
2016-08-08,781.760
2016-08-09,784.260
2016-08-10,784.680
2016-08-11,784.850
2016-08-12,783.220
2016-08-15,782.440
2016-08-16,777.140
2016-08-17,779.910
2016-08-18,777.500
2016-08-19,775.420
2016-08-22,772.150
2016-08-23,772.080
2016-08-24,769.640
2016-08-25,769.410
2016-08-26,769.540
2016-08-29,772.150
2016-08-30,769.090
2016-08-31,767.050
2016-09-01,768.780
2016-09-02,771.460
2016-09-06,780.080
2016-09-07,780.350
2016-09-08,775.320
2016-09-09,759.660
2016-09-12,769.020
2016-09-13,759.690
2016-09-14,762.490
2016-09-15,771.760
2016-09-16,768.880
2016-09-19,765.700
2016-09-20,771.410
2016-09-21,776.220
2016-09-22,787.210
2016-09-23,786.900
2016-09-26,774.210
2016-09-27,783.010
2016-09-28,781.560
2016-09-29,775.010
2016-09-30,777.290
2016-10-03,772.560
2016-10-04,776.430
2016-10-05,776.470
2016-10-06,776.860
2016-10-07,775.080
2016-10-10,785.940
2016-10-11,783.070
2016-10-12,786.140
2016-10-13,778.190
2016-10-14,778.530
2016-10-17,779.960
2016-10-18,795.260
2016-10-19,801.500
2016-10-20,796.970
2016-10-21,799.370
2016-10-24,813.110
2016-10-25,807.670
2016-10-26,799.070
2016-10-27,795.350
2016-10-28,795.370
2016-10-31,784.540
2016-11-01,783.610
2016-11-02,768.700
2016-11-03,762.130
2016-11-04,762.020
2016-11-07,782.520
2016-11-08,790.510
2016-11-09,785.310
2016-11-10,762.560
2016-11-11,754.020
2016-11-14,736.080
2016-11-15,758.490
2016-11-16,764.480
2016-11-17,771.230
2016-11-18,760.540
2016-11-21,769.200
2016-11-22,768.270
2016-11-23,760.990
2016-11-25,761.680
2016-11-28,768.240
2016-11-29,770.840
2016-11-30,758.040
2016-12-01,747.920
2016-12-02,750.500
2016-12-05,762.520
2016-12-06,759.110
2016-12-07,771.190
2016-12-08,776.420
2016-12-09,789.290
2016-12-12,789.270
2016-12-13,796.100
2016-12-14,797.070
2016-12-15,797.850
2016-12-16,790.800
2016-12-19,794.200
2016-12-20,796.420
2016-12-21,794.560
2016-12-22,791.260
2016-12-23,789.910
2016-12-27,791.550
2016-12-28,785.050
2016-12-29,782.790
2016-12-30,771.820
2017-01-03,786.140
2017-01-04,786.900
2017-01-05,794.020
2017-01-06,806.150
2017-01-09,806.650
2017-01-10,804.790
2017-01-11,807.910
2017-01-12,806.360
2017-01-13,807.880
2017-01-17,804.610
2017-01-18,806.070
2017-01-19,802.175
2017-01-20,805.020
2017-01-23,819.310
2017-01-24,823.870
2017-01-25,835.670
2017-01-26,832.150
2017-01-27,823.310
2017-01-30,802.320
2017-01-31,796.790
2017-02-01,795.695
2017-02-02,798.530
2017-02-03,801.490
2017-02-06,801.340
2017-02-07,806.970
2017-02-08,808.380
2017-02-09,809.560
2017-02-10,813.670
2017-02-13,819.240
2017-02-14,820.450
2017-02-15,818.980
2017-02-16,824.160
2017-02-17,828.070
2017-02-21,831.660
2017-02-22,830.760
2017-02-23,831.330
2017-02-24,828.640
2017-02-27,829.280
2017-02-28,823.210
2017-03-01,835.240
2017-03-02,830.630
2017-03-03,829.080
2017-03-06,827.780
2017-03-07,831.910
2017-03-08,835.370
2017-03-09,838.680
2017-03-10,843.250
2017-03-13,845.540
2017-03-14,845.620
2017-03-15,847.200
2017-03-16,848.780
2017-03-17,852.120
2017-03-20,848.400
2017-03-21,830.460
2017-03-22,829.590
2017-03-23,817.580
2017-03-24,814.430
2017-03-27,819.510
2017-03-28,820.920
2017-03-29,831.410
2017-03-30,831.500
2017-03-31,829.560
2017-04-03,838.550
2017-04-04,834.570
2017-04-05,831.410
2017-04-06,827.880
2017-04-07,824.670
2017-04-10,824.730
2017-04-11,823.350
2017-04-12,824.320
2017-04-13,823.560
2017-04-17,837.170
2017-04-18,836.820
2017-04-19,838.210
2017-04-20,841.650
2017-04-21,843.190
2017-04-24,862.760
2017-04-25,872.300
2017-04-26,871.730
2017-04-27,874.250
2017-04-28,905.960
2017-05-01,912.570
2017-05-02,916.440
2017-05-03,927.040
2017-05-04,931.660
2017-05-05,927.130
2017-05-08,934.300
2017-05-09,932.170
2017-05-10,928.780
2017-05-11,930.600
2017-05-12,932.220
2017-05-15,937.080
2017-05-16,943.000
2017-05-17,919.620
2017-05-18,930.240
2017-05-19,934.010
