cdate,cp
1993-02-11,55.125
1993-02-12,53.875
1993-02-16,53.000
1993-02-17,53.875
1993-02-18,55.000
1993-02-19,55.000
1993-02-22,55.125
1993-02-23,54.250
1993-02-24,53.625
1993-02-25,54.750
1993-02-26,53.000
1993-03-01,53.250
1993-03-02,54.250
1993-03-03,54.625
1993-03-04,55.000
1993-03-05,55.000
1993-03-08,56.500
1993-03-09,56.750
1993-03-10,56.750
1993-03-11,56.875
1993-03-12,56.250
1993-03-15,57.000
1993-03-16,56.500
1993-03-17,55.125
1993-03-18,54.500
1993-03-19,53.750
1993-03-22,53.250
1993-03-23,52.750
1993-03-24,53.750
1993-03-25,54.750
1993-03-26,53.250
1993-03-29,51.000
1993-03-30,52.250
1993-03-31,51.500
1993-04-01,51.750
1993-04-02,50.125
1993-04-05,50.000
1993-04-06,48.750
1993-04-07,50.500
1993-04-08,49.750
1993-04-12,50.000
1993-04-13,48.500
1993-04-14,48.750
1993-04-15,47.250
1993-04-16,48.125
1993-04-19,48.500
1993-04-20,50.000
1993-04-21,49.625
1993-04-22,50.000
1993-04-23,49.250
1993-04-26,49.000
1993-04-27,50.250
1993-04-28,51.375
1993-04-29,50.750
1993-04-30,51.250
1993-05-03,51.875
1993-05-04,53.375
1993-05-05,54.500
1993-05-06,53.750
1993-05-07,54.750
1993-05-10,55.000
1993-05-11,54.500
1993-05-12,53.250
1993-05-13,55.500
1993-05-14,55.500
1993-05-17,55.750
1993-05-18,55.500
1993-05-19,57.250
1993-05-20,58.750
1993-05-21,57.500
1993-05-24,57.625
1993-05-25,56.375
1993-05-26,57.750
1993-05-27,57.500
1993-05-28,56.625
1993-06-01,57.000
1993-06-02,57.000
1993-06-03,56.375
1993-06-04,54.875
1993-06-07,50.750
1993-06-08,49.500
1993-06-09,44.250
1993-06-10,44.500
1993-06-11,43.750
1993-06-14,44.625
1993-06-15,42.000
1993-06-16,42.250
1993-06-17,41.250
1993-06-18,41.000
1993-06-21,39.625
1993-06-22,41.375
1993-06-23,40.500
1993-06-24,41.750
1993-06-25,40.000
1993-06-28,40.125
1993-06-29,39.000
1993-06-30,39.500
1993-07-01,38.000
1993-07-02,38.500
1993-07-06,37.750
1993-07-07,36.500
1993-07-08,36.500
1993-07-09,36.750
1993-07-12,38.000
1993-07-13,37.250
1993-07-14,37.250
1993-07-15,35.750
1993-07-16,27.500
1993-07-19,25.625
1993-07-20,26.875
1993-07-21,26.250
1993-07-22,26.500
1993-07-23,26.250
1993-07-26,26.875
1993-07-27,26.500
1993-07-28,26.875
1993-07-29,27.250
1993-07-30,27.750
1993-08-02,28.500
1993-08-03,29.000
1993-08-04,30.250
1993-08-05,29.500
1993-08-06,29.250
1993-08-09,29.750
1993-08-10,28.500
1993-08-11,27.500
1993-08-12,26.500
1993-08-13,27.375
1993-08-16,27.500
1993-08-17,28.375
1993-08-18,28.500
1993-08-19,27.500
1993-08-20,28.000
1993-08-23,28.375
1993-08-24,28.000
1993-08-25,27.250
1993-08-26,26.875
1993-08-27,26.500
1993-08-30,26.000
1993-08-31,26.500
1993-09-01,26.125
1993-09-02,25.750
1993-09-03,25.750
1993-09-07,26.250
1993-09-08,26.750
1993-09-09,26.000
1993-09-10,26.250
1993-09-13,25.250
1993-09-14,24.250
1993-09-15,24.500
1993-09-16,24.750
1993-09-17,25.250
1993-09-20,24.875
1993-09-21,24.500
1993-09-22,25.500
1993-09-23,24.750
1993-09-24,25.000
1993-09-27,24.750
1993-09-28,24.750
1993-09-29,23.875
1993-09-30,23.375
1993-10-01,22.750
1993-10-04,22.750
1993-10-05,23.500
1993-10-06,23.625
1993-10-07,23.000
1993-10-08,22.625
1993-10-11,23.750
1993-10-12,24.000
1993-10-13,24.000
1993-10-14,23.750
1993-10-15,28.250
1993-10-18,28.375
1993-10-19,27.750
1993-10-20,27.750
1993-10-21,30.250
1993-10-22,30.250
1993-10-25,30.000
1993-10-26,29.750
1993-10-27,31.750
1993-10-28,31.000
1993-10-29,30.750
1993-11-01,31.500
1993-11-02,32.750
1993-11-03,31.625
1993-11-04,32.250
1993-11-05,31.875
1993-11-08,30.750
1993-11-09,30.125
1993-11-10,30.750
1993-11-11,31.375
1993-11-12,31.750
1993-11-15,32.000
1993-11-16,34.000
1993-11-17,33.500
1993-11-18,33.500
1993-11-19,33.000
1993-11-22,32.500
1993-11-23,33.000
1993-11-24,33.000
1993-11-26,32.625
1993-11-29,31.750
1993-11-30,31.500
1993-12-01,31.500
1993-12-02,31.750
1993-12-03,31.500
1993-12-06,32.250
1993-12-07,32.250
1993-12-08,31.875
1993-12-09,30.000
1993-12-10,28.250
1993-12-13,29.500
1993-12-14,29.125
1993-12-15,29.750
1993-12-16,29.375
1993-12-17,29.500
1993-12-20,28.500
1993-12-21,27.500
1993-12-22,28.000
1993-12-23,27.250
1993-12-27,28.500
1993-12-28,29.125
1993-12-29,28.500
1993-12-30,29.750
1993-12-31,29.250
1994-01-03,29.875
1994-01-04,31.500
1994-01-05,33.750
1994-01-06,32.750
1994-01-07,33.125
1994-01-10,33.625
1994-01-11,31.875
1994-01-12,30.500
1994-01-13,30.625
1994-01-14,31.000
1994-01-17,30.375
1994-01-18,29.375
1994-01-19,29.250
1994-01-20,29.875
1994-01-21,33.375
1994-01-24,35.000
1994-01-25,33.875
1994-01-26,33.500
1994-01-27,34.125
1994-01-28,34.000
1994-01-31,32.750
1994-02-01,33.250
1994-02-02,33.000
1994-02-03,33.500
1994-02-04,33.500
1994-02-07,36.500
1994-02-08,35.750
1994-02-09,36.250
1994-02-10,36.500
1994-02-11,37.000
1994-02-14,37.000
1994-02-15,37.125
1994-02-16,36.750
1994-02-17,37.000
1994-02-18,36.250
1994-02-22,37.250
1994-02-23,37.250
1994-02-24,36.625
1994-02-25,36.000
1994-02-28,36.500
1994-03-01,36.250
1994-03-02,35.625
1994-03-03,35.750
1994-03-04,36.750
1994-03-07,37.875
1994-03-08,37.000
1994-03-09,37.500
1994-03-10,37.250
1994-03-11,37.250
1994-03-14,38.125
1994-03-15,37.625
1994-03-16,36.750
1994-03-17,36.500
1994-03-18,36.375
1994-03-21,35.500
1994-03-22,35.000
1994-03-23,35.125
1994-03-24,34.625
1994-03-25,32.750
1994-03-28,33.250
1994-03-29,32.750
1994-03-30,32.500
1994-03-31,33.250
1994-04-04,33.250
1994-04-05,33.500
1994-04-06,33.500
1994-04-07,33.375
1994-04-08,33.500
1994-04-11,33.500
1994-04-12,32.000
1994-04-13,31.750
1994-04-14,31.500
1994-04-15,30.250
1994-04-18,29.625
1994-04-19,29.000
1994-04-20,28.250
1994-04-21,29.625
1994-04-22,29.750
1994-04-25,31.000
1994-04-26,31.250
1994-04-28,30.250
1994-04-29,30.000
1994-05-02,31.000
1994-05-03,30.250
1994-05-04,33.000
1994-05-05,32.875
1994-05-06,32.312
1994-05-09,31.250
1994-05-10,31.000
1994-05-11,30.250
1994-05-12,29.687
1994-05-13,30.000
1994-05-16,29.500
1994-05-17,29.375
1994-05-18,30.625
1994-05-19,32.125
1994-05-20,31.062
1994-05-23,30.500
1994-05-24,30.750
1994-05-25,31.250
1994-05-26,30.500
1994-05-27,29.938
1994-05-31,29.250
1994-06-01,28.250
1994-06-02,27.375
1994-06-03,27.625
1994-06-06,27.375
1994-06-07,27.500
1994-06-08,26.125
1994-06-09,27.000
1994-06-10,26.500
1994-06-13,27.000
1994-06-14,27.062
1994-06-15,27.813
1994-06-16,26.375
1994-06-17,26.500
1994-06-20,27.125
1994-06-21,26.000
1994-06-22,26.250
1994-06-23,25.125
1994-06-24,25.609
1994-06-27,26.250
1994-06-28,26.750
1994-06-29,26.125
1994-06-30,26.500
1994-07-01,25.750
1994-07-05,26.500
1994-07-06,26.125
1994-07-07,26.812
1994-07-08,27.062
1994-07-11,27.000
1994-07-12,28.375
1994-07-13,29.687
1994-07-14,28.625
1994-07-15,28.250
1994-07-18,28.375
1994-07-19,27.688
1994-07-20,26.625
1994-07-21,28.000
1994-07-22,31.000
1994-07-25,31.688
1994-07-26,31.375
1994-07-27,31.062
1994-07-28,31.875
1994-07-29,33.688
1994-08-01,33.375
1994-08-02,32.563
1994-08-03,33.125
1994-08-04,33.250
1994-08-05,33.250
1994-08-08,33.750
1994-08-09,33.625
1994-08-10,34.625
1994-08-11,34.313
1994-08-12,34.750
1994-08-15,34.625
1994-08-16,34.750
1994-08-17,35.000
1994-08-18,34.625
1994-08-19,34.875
1994-08-22,34.875
1994-08-23,35.000
1994-08-24,34.875
1994-08-25,35.063
1994-08-26,35.750
1994-08-29,35.375
1994-08-30,36.250
1994-08-31,36.188
1994-09-01,35.000
1994-09-02,35.375
1994-09-06,35.562
1994-09-07,36.125
1994-09-08,36.125
1994-09-09,35.750
1994-09-12,35.750
1994-09-13,35.812
1994-09-14,35.125
1994-09-15,36.000
1994-09-16,36.375
1994-09-19,35.500
1994-09-20,34.562
1994-09-21,34.125
1994-09-22,33.875
1994-09-23,33.937
1994-09-26,33.937
1994-09-27,33.875
1994-09-28,33.875
1994-09-29,34.125
1994-09-30,33.688
1994-10-03,33.125
1994-10-04,33.750
1994-10-05,37.875
1994-10-06,36.250
1994-10-07,37.000
1994-10-10,38.875
1994-10-11,39.625
1994-10-12,42.125
1994-10-13,41.125
1994-10-14,41.125
1994-10-17,39.750
1994-10-18,41.250
1994-10-19,41.250
1994-10-20,41.000
1994-10-21,42.625
1994-10-24,42.250
1994-10-25,42.625
1994-10-26,43.250
1994-10-27,42.750
1994-10-28,42.125
1994-10-31,43.188
1994-11-01,43.125
1994-11-02,41.375
1994-11-03,41.500
1994-11-04,40.375
1994-11-07,40.750
1994-11-08,42.250
1994-11-09,41.625
1994-11-10,41.313
1994-11-11,41.125
1994-11-14,42.500
1994-11-15,41.375
1994-11-16,40.937
1994-11-17,40.000
1994-11-18,40.000
1994-11-21,38.125
1994-11-22,37.375
1994-11-23,36.875
1994-11-25,37.750
1994-11-28,37.813
1994-11-29,38.250
1994-11-30,37.250
1994-12-01,36.188
1994-12-02,36.562
1994-12-05,37.188
1994-12-06,37.562
1994-12-07,36.625
1994-12-08,35.875
1994-12-09,36.250
1994-12-12,36.500
1994-12-13,36.375
1994-12-14,37.875
1994-12-15,37.125
1994-12-16,37.250
1994-12-19,39.125
1994-12-20,38.500
1994-12-21,38.375
1994-12-22,38.625
1994-12-23,38.875
1994-12-27,39.125
1994-12-28,39.125
1994-12-29,39.500
1994-12-30,39.000
1995-01-03,38.375
1995-01-04,39.375
1995-01-05,38.875
1995-01-06,42.000
1995-01-09,41.203
1995-01-10,43.687
1995-01-11,46.750
1995-01-12,45.375
1995-01-13,44.875
1995-01-16,44.500
1995-01-17,45.000
1995-01-18,45.625
1995-01-19,45.875
1995-01-20,42.625
1995-01-23,42.250
1995-01-24,41.625
1995-01-25,40.984
1995-01-26,39.500
1995-01-27,39.875
1995-01-30,40.125
1995-01-31,40.375
1995-02-01,40.125
1995-02-02,41.625
1995-02-03,40.500
1995-02-06,40.500
1995-02-07,40.812
1995-02-08,42.312
1995-02-09,43.625
1995-02-10,43.750
1995-02-13,43.750
1995-02-14,42.938
1995-02-15,42.562
1995-02-16,43.188
1995-02-17,42.500
1995-02-21,41.000
1995-02-22,40.812
1995-02-23,40.187
1995-02-24,39.000
1995-02-27,38.250
1995-02-28,39.500
1995-03-01,40.000
1995-03-02,40.000
1995-03-03,40.250
1995-03-06,39.750
1995-03-07,38.312
1995-03-08,39.563
1995-03-09,39.750
1995-03-10,39.500
1995-03-13,38.125
1995-03-14,35.000
1995-03-15,35.000
1995-03-16,35.250
1995-03-17,35.125
1995-03-20,35.250
1995-03-21,36.250
1995-03-22,38.062
1995-03-23,37.125
1995-03-24,37.750
1995-03-27,37.188
1995-03-28,34.375
1995-03-29,34.375
1995-03-30,35.375
1995-03-31,35.250
1995-04-03,35.500
1995-04-04,33.875
1995-04-05,34.750
1995-04-06,36.750
1995-04-07,36.750
1995-04-10,36.625
1995-04-11,37.750
1995-04-12,39.000
1995-04-13,38.250
1995-04-17,38.375
1995-04-18,37.500
1995-04-19,36.375
1995-04-20,37.625
1995-04-21,39.125
1995-04-24,39.000
1995-04-25,37.750
1995-04-26,38.250
1995-04-27,37.875
1995-04-28,38.250
1995-05-01,38.250
1995-05-02,38.125
1995-05-03,38.125
1995-05-04,38.500
1995-05-05,38.875
1995-05-08,40.500
1995-05-09,41.250
1995-05-10,41.438
1995-05-11,41.000
1995-05-12,43.625
1995-05-15,43.625
1995-05-16,43.750
1995-05-17,44.000
1995-05-18,43.375
1995-05-19,42.750
1995-05-22,44.125
1995-05-23,43.875
1995-05-24,43.500
1995-05-25,43.375
1995-05-26,42.687
1995-05-30,42.000
1995-05-31,41.562
1995-06-01,42.188
1995-06-02,42.125
1995-06-05,43.500
1995-06-06,44.000
1995-06-07,43.125
1995-06-08,42.938
1995-06-09,43.500
1995-06-12,44.172
1995-06-13,44.000
1995-06-14,43.625
1995-06-15,43.625
1995-06-16,43.875
1995-06-19,44.375
1995-06-20,47.375
1995-06-21,49.375
1995-06-22,49.125
1995-06-23,48.750
1995-06-26,48.125
1995-06-27,46.375
1995-06-28,46.625
1995-06-29,47.250
1995-06-30,46.438
1995-07-03,46.938
1995-07-05,46.500
1995-07-06,47.000
1995-07-07,48.625
1995-07-10,48.625
1995-07-11,47.125
1995-07-12,47.000
1995-07-13,47.625
1995-07-14,48.750
1995-07-17,49.000
1995-07-18,48.125
1995-07-19,45.500
1995-07-20,47.062
1995-07-21,43.750
1995-07-24,45.375
1995-07-25,45.750
1995-07-26,45.375
1995-07-27,46.812
1995-07-28,45.500
1995-07-31,45.000
1995-08-01,43.500
1995-08-02,44.375
1995-08-03,45.000
1995-08-04,44.250
1995-08-07,43.375
1995-08-08,42.500
1995-08-09,43.125
1995-08-10,42.750
1995-08-11,43.063
1995-08-14,43.375
1995-08-15,44.062
1995-08-16,44.500
1995-08-17,44.625
1995-08-18,44.875
1995-08-21,44.125
1995-08-22,44.750
1995-08-23,45.500
1995-08-24,45.750
1995-08-25,44.750
1995-08-28,43.000
1995-08-29,43.125
1995-08-30,43.375
1995-08-31,43.000
1995-09-01,42.938
1995-09-05,43.500
1995-09-06,43.750
1995-09-07,44.750
1995-09-08,44.750
1995-09-11,44.250
1995-09-12,42.938
1995-09-13,42.375
1995-09-14,40.000
1995-09-15,35.875
1995-09-18,36.687
1995-09-19,36.750
1995-09-20,36.625
1995-09-21,37.000
1995-09-22,37.062
1995-09-25,37.516
1995-09-26,37.375
1995-09-27,36.250
1995-09-28,37.750
1995-09-29,37.250
1995-10-02,37.625
1995-10-03,37.625
1995-10-04,36.375
1995-10-05,36.500
1995-10-06,35.687
1995-10-09,34.812
1995-10-10,34.688
1995-10-11,34.875
1995-10-12,35.312
1995-10-13,36.000
1995-10-16,36.125
1995-10-17,36.625
1995-10-18,37.375
1995-10-19,34.750
1995-10-20,35.125
1995-10-23,35.125
1995-10-24,35.125
1995-10-25,34.750
1995-10-26,34.875
1995-10-27,34.750
1995-10-30,35.250
1995-10-31,36.312
1995-11-01,36.625
1995-11-02,36.625
1995-11-03,36.500
1995-11-06,38.125
1995-11-07,39.625
1995-11-08,38.875
1995-11-09,39.375
1995-11-10,39.750
1995-11-13,40.875
1995-11-14,41.500
1995-11-15,41.000
1995-11-16,39.938
1995-11-17,40.125
1995-11-20,38.625
1995-11-21,38.625
1995-11-22,38.625
1995-11-24,40.187
1995-11-27,39.375
1995-11-28,40.000
1995-11-29,39.250
1995-11-30,38.125
1995-12-01,37.625
1995-12-04,39.500
1995-12-05,39.500
1995-12-06,38.750
1995-12-07,38.563
1995-12-08,39.375
1995-12-11,38.625
1995-12-12,38.000
1995-12-13,38.375
1995-12-14,38.250
1995-12-15,35.250
1995-12-18,32.250
1995-12-19,32.750
1995-12-20,32.625
1995-12-21,32.500
1995-12-22,32.250
1995-12-26,32.062
1995-12-27,32.375
1995-12-28,32.000
1995-12-29,31.875
1996-01-02,32.125
1996-01-03,32.125
1996-01-04,31.563
1996-01-05,34.250
1996-01-08,34.625
1996-01-09,32.750
1996-01-10,34.250
1996-01-11,35.000
1996-01-12,33.875
1996-01-15,34.125
1996-01-16,34.562
1996-01-17,34.000
1996-01-18,31.938
1996-01-19,29.875
1996-01-22,30.500
1996-01-23,31.625
1996-01-24,32.250
1996-01-25,30.250
1996-01-26,30.625
1996-01-29,29.125
1996-01-30,27.312
1996-01-31,27.625
1996-02-01,28.375
1996-02-02,29.250
1996-02-05,29.250
1996-02-06,29.625
1996-02-07,28.250
1996-02-08,27.875
1996-02-09,27.750
1996-02-12,28.375
1996-02-13,28.125
1996-02-14,27.625
1996-02-15,28.000
1996-02-16,27.500
1996-02-20,29.000
1996-02-21,29.625
1996-02-22,29.875
1996-02-23,29.875
1996-02-26,29.500
1996-02-27,28.625
1996-02-28,27.750
1996-02-29,27.500
1996-03-01,26.875
1996-03-04,26.250
1996-03-05,26.625
1996-03-06,26.188
1996-03-07,25.812
1996-03-08,26.000
1996-03-11,25.875
1996-03-12,25.812
1996-03-13,25.750
1996-03-14,25.625
1996-03-15,25.875
1996-03-18,26.125
1996-03-19,25.750
1996-03-20,25.250
1996-03-21,25.125
1996-03-22,25.375
1996-03-25,24.000
1996-03-26,23.875
1996-03-27,25.250
1996-03-28,24.188
1996-03-29,24.562
1996-04-01,25.500
1996-04-02,25.000
1996-04-03,24.562
1996-04-04,24.125
1996-04-08,24.375
1996-04-09,26.000
1996-04-10,26.000
1996-04-11,25.750
1996-04-12,25.500
1996-04-15,25.750
1996-04-16,25.875
1996-04-17,25.250
1996-04-18,24.750
1996-04-19,25.062
1996-04-22,25.125
1996-04-23,24.750
1996-04-24,24.250
1996-04-25,24.875
1996-04-26,24.750
1996-04-29,24.750
1996-04-30,24.375
1996-05-01,24.375
1996-05-02,23.750
1996-05-03,23.875
1996-05-06,25.625
1996-05-07,26.875
1996-05-08,26.750
1996-05-09,26.125
1996-05-10,27.250
1996-05-13,27.062
1996-05-14,27.500
1996-05-15,28.500
1996-05-16,28.375
1996-05-17,27.625
1996-05-20,27.938
1996-05-21,27.125
1996-05-22,26.063
1996-05-23,26.250
1996-05-24,26.750
1996-05-28,26.375
1996-05-29,24.875
1996-05-30,25.500
1996-05-31,26.125
1996-06-03,24.750
1996-06-04,24.188
1996-06-05,25.125
1996-06-06,24.250
1996-06-07,24.375
1996-06-10,24.125
1996-06-11,24.000
1996-06-12,24.250
1996-06-13,24.625
1996-06-14,23.938
1996-06-17,23.625
1996-06-18,22.750
1996-06-19,23.125
1996-06-20,22.750
1996-06-21,22.625
1996-06-24,22.250
1996-06-25,20.625
1996-06-26,19.875
1996-06-27,20.625
1996-06-28,21.000
1996-07-01,21.500
1996-07-02,21.000
1996-07-03,19.375
1996-07-05,19.500
1996-07-08,19.125
1996-07-09,19.000
1996-07-10,18.750
1996-07-11,17.875
1996-07-12,18.062
1996-07-15,17.188
1996-07-16,16.875
1996-07-17,16.875
1996-07-18,20.875
1996-07-19,20.750
1996-07-22,20.250
1996-07-23,20.500
1996-07-24,20.813
1996-07-25,21.000
1996-07-26,22.000
1996-07-29,22.250
1996-07-30,21.375
1996-07-31,22.000
1996-08-01,21.250
1996-08-02,21.625
1996-08-05,21.000
1996-08-06,21.500
1996-08-07,22.375
1996-08-08,22.125
1996-08-09,23.125
1996-08-12,23.000
1996-08-13,22.500
1996-08-14,22.750
1996-08-15,22.250
1996-08-16,22.500
1996-08-19,23.625
1996-08-20,23.500
1996-08-21,23.000
1996-08-22,23.250
1996-08-23,23.875
1996-08-26,24.125
1996-08-27,24.859
1996-08-28,24.875
1996-08-29,24.500
1996-08-30,24.250
1996-09-03,24.125
1996-09-04,24.125
1996-09-05,22.875
1996-09-06,23.000
1996-09-09,22.000
1996-09-10,21.500
1996-09-11,21.125
1996-09-12,20.375
1996-09-13,21.000
1996-09-16,22.375
1996-09-17,23.000
1996-09-18,23.500
1996-09-19,23.375
1996-09-20,22.875
1996-09-23,22.375
1996-09-24,22.500
1996-09-25,22.375
1996-09-26,22.375
1996-09-27,22.312
1996-09-30,22.188
1996-10-01,24.625
1996-10-02,23.625
1996-10-03,22.375
1996-10-04,22.812
1996-10-07,23.125
1996-10-08,23.250
1996-10-09,23.000
1996-10-10,24.188
1996-10-11,24.250
1996-10-14,25.250
1996-10-15,25.250
1996-10-16,25.750
1996-10-17,26.375
1996-10-18,26.562
1996-10-21,25.625
1996-10-22,24.875
1996-10-23,24.750
1996-10-24,24.750
1996-10-25,24.500
1996-10-28,24.500
1996-10-29,23.250
1996-10-30,22.875
1996-10-31,23.000
1996-11-01,24.250
1996-11-04,24.375
1996-11-05,25.500
1996-11-06,25.500
1996-11-07,25.875
1996-11-08,26.250
1996-11-11,26.000
1996-11-12,25.250
1996-11-13,25.562
1996-11-14,25.625
1996-11-15,25.000
1996-11-18,24.750
1996-11-19,24.875
1996-11-20,25.000
1996-11-21,24.500
1996-11-22,25.250
1996-11-25,25.000
1996-11-26,24.250
1996-11-27,24.500
1996-11-29,24.125
1996-12-02,25.125
1996-12-03,25.125
1996-12-04,25.000
1996-12-05,25.000
1996-12-06,25.125
1996-12-09,25.000
1996-12-10,24.500
1996-12-11,24.000
1996-12-12,23.875
1996-12-13,23.250
1996-12-16,22.625
1996-12-17,22.500
1996-12-18,23.125
1996-12-19,22.250
1996-12-20,23.500
1996-12-23,23.250
1996-12-24,23.125
1996-12-26,23.000
1996-12-27,23.125
1996-12-30,21.750
1996-12-31,20.875
1997-01-02,21.000
1997-01-03,21.750
1997-01-06,17.875
1997-01-07,17.500
1997-01-08,17.625
1997-01-09,17.750
1997-01-10,18.250
1997-01-13,18.125
1997-01-14,17.875
1997-01-15,17.250
1997-01-16,16.750
1997-01-17,16.750
1997-01-20,16.938
1997-01-21,17.250
1997-01-22,17.188
1997-01-23,17.250
1997-01-24,16.875
1997-01-27,16.625
1997-01-28,16.625
1997-01-29,16.625
1997-01-30,16.750
1997-01-31,16.625
1997-02-03,16.312
1997-02-04,15.375
1997-02-05,15.250
1997-02-06,16.000
1997-02-07,15.812
1997-02-10,15.625
1997-02-11,15.688
1997-02-12,15.750
1997-02-13,16.125
1997-02-14,16.312
1997-02-18,17.875
1997-02-19,17.625
1997-02-20,17.000
1997-02-21,16.375
1997-02-24,16.625
1997-02-25,16.875
1997-02-26,17.125
1997-02-27,17.000
1997-02-28,16.250
1997-03-03,16.125
1997-03-04,16.500
1997-03-05,17.000
1997-03-06,16.625
1997-03-07,16.500
1997-03-10,16.625
1997-03-11,16.375
1997-03-12,16.250
1997-03-13,16.375
1997-03-14,16.562
1997-03-17,16.500
1997-03-18,16.250
1997-03-19,16.125
1997-03-20,17.250
1997-03-21,16.625
1997-03-24,16.500
1997-03-25,16.500
1997-03-26,16.750
1997-03-27,18.625
1997-03-31,18.250
1997-04-01,17.500
1997-04-02,18.000
1997-04-03,18.875
1997-04-04,19.250
1997-04-07,19.500
1997-04-08,19.125
1997-04-09,19.000
1997-04-10,18.875
1997-04-11,18.250
1997-04-14,18.750
1997-04-15,18.438
1997-04-16,18.562
1997-04-17,19.000
1997-04-18,18.375
1997-04-21,18.000
1997-04-22,18.500
1997-04-23,18.125
1997-04-24,17.875
1997-04-25,17.500
1997-04-28,17.625
1997-04-29,17.687
1997-04-30,17.000
1997-05-01,17.000
1997-05-02,17.000
1997-05-05,17.000
1997-05-06,16.875
1997-05-07,16.500
1997-05-08,17.000
1997-05-09,17.062
1997-05-12,17.562
1997-05-13,17.562
1997-05-14,17.687
1997-05-15,17.750
1997-05-16,17.250
1997-05-19,17.000
1997-05-20,17.250
1997-05-21,16.875
1997-05-22,16.625
1997-05-23,16.875
1997-05-27,17.250
1997-05-28,17.000
1997-05-29,16.625
1997-05-30,16.625
1997-06-02,16.938
1997-06-03,16.688
1997-06-04,16.625
1997-06-05,16.688
1997-06-06,16.750
1997-06-09,16.625
1997-06-10,16.250
1997-06-11,16.312
1997-06-12,16.062
1997-06-13,15.812
1997-06-16,15.500
1997-06-17,16.344
1997-06-18,15.937
1997-06-19,15.750
1997-06-20,15.563
1997-06-23,15.375
1997-06-24,15.312
1997-06-25,15.125
1997-06-26,14.688
1997-06-27,14.688
1997-06-30,14.250
1997-07-01,13.188
1997-07-02,13.062
1997-07-03,13.688
1997-07-07,13.812
1997-07-08,13.750
1997-07-09,13.688
1997-07-10,13.250
1997-07-11,15.188
1997-07-14,15.625
1997-07-15,15.937
1997-07-16,16.438
1997-07-17,17.500
1997-07-18,17.344
1997-07-21,16.156
1997-07-22,16.562
1997-07-23,16.125
1997-07-24,15.812
1997-07-25,16.250
1997-07-28,16.438
1997-07-29,16.500
1997-07-30,17.375
1997-07-31,17.500
1997-08-01,19.188
1997-08-04,19.750
1997-08-05,19.750
1997-08-06,26.312
1997-08-07,29.188
1997-08-08,26.812
1997-08-11,24.562
1997-08-12,22.062
1997-08-13,23.625
1997-08-14,23.000
1997-08-15,23.250
1997-08-18,23.625
1997-08-19,24.438
1997-08-20,24.625
1997-08-21,24.000
1997-08-22,23.625
1997-08-25,23.062
1997-08-26,22.250
1997-08-27,22.688
1997-08-28,22.000
1997-08-29,21.750
1997-09-02,22.375
1997-09-03,22.500
1997-09-04,22.500
1997-09-05,22.188
1997-09-08,21.500
1997-09-09,21.812
1997-09-10,22.937
1997-09-11,22.375
1997-09-12,22.062
1997-09-15,21.500
1997-09-16,21.938
1997-09-17,21.812
1997-09-18,22.312
1997-09-19,21.938
1997-09-22,22.812
1997-09-23,21.750
1997-09-24,21.500
1997-09-25,21.125
1997-09-26,21.312
1997-09-29,22.062
1997-09-30,21.688
1997-10-01,21.531
1997-10-02,21.938
1997-10-03,22.125
1997-10-06,21.938
1997-10-07,21.812
1997-10-08,21.500
1997-10-09,21.750
1997-10-10,22.688
1997-10-13,22.688
1997-10-14,22.688
1997-10-15,23.812
1997-10-16,21.500
1997-10-17,20.125
1997-10-20,18.688
1997-10-21,19.063
1997-10-22,18.562
1997-10-23,17.750
1997-10-24,16.562
1997-10-27,16.750
1997-10-28,18.125
1997-10-29,17.500
1997-10-30,16.500
1997-10-31,17.031
1997-11-03,17.375
1997-11-04,17.938
1997-11-05,18.375
1997-11-06,19.000
1997-11-07,19.750
1997-11-10,18.688
1997-11-11,18.375
1997-11-12,17.625
1997-11-13,18.000
1997-11-14,18.438
1997-11-17,18.500
1997-11-18,18.062
1997-11-19,18.250
1997-11-20,18.500
1997-11-21,18.188
1997-11-24,17.625
1997-11-25,17.375
1997-11-26,17.500
1997-11-28,17.750
1997-12-01,17.750
1997-12-02,15.875
1997-12-03,15.750
1997-12-04,15.625
1997-12-05,15.812
1997-12-08,15.563
1997-12-09,15.250
1997-12-10,14.750
1997-12-11,14.562
1997-12-12,14.125
1997-12-15,13.938
1997-12-16,14.312
1997-12-17,13.938
1997-12-18,13.812
1997-12-19,13.688
1997-12-22,13.312
1997-12-23,12.938
1997-12-24,13.125
1997-12-26,13.312
1997-12-29,13.125
1997-12-30,13.188
1997-12-31,13.125
1998-01-02,16.250
1998-01-05,15.875
1998-01-06,18.938
1998-01-07,17.500
1998-01-08,18.188
1998-01-09,18.188
1998-01-12,18.250
1998-01-13,19.500
1998-01-14,19.750
1998-01-15,19.188
1998-01-16,18.812
1998-01-20,19.063
1998-01-21,18.906
1998-01-22,19.250
1998-01-23,19.500
1998-01-26,19.437
1998-01-27,19.125
1998-01-28,19.188
1998-01-29,18.500
1998-01-30,18.312
1998-02-02,17.687
1998-02-03,18.312
1998-02-04,18.250
1998-02-05,18.312
1998-02-06,18.500
1998-02-09,19.188
1998-02-10,19.437
1998-02-11,19.000
1998-02-12,19.375
1998-02-13,19.500
1998-02-17,19.625
1998-02-18,20.562
1998-02-19,20.438
1998-02-20,20.000
1998-02-23,21.250
1998-02-24,21.312
