cdate,cp
1996-03-29,103.125
1996-04-01,102.750
1996-04-02,104.625
1996-04-03,104.500
1996-04-04,104.375
1996-04-08,103.750
1996-04-09,101.625
1996-04-10,101.625
1996-04-11,101.125
1996-04-12,101.125
1996-04-15,103.516
1996-04-16,105.250
1996-04-17,105.938
1996-04-18,109.000
1996-04-19,109.750
1996-04-22,112.750
1996-04-23,112.625
1996-04-24,111.500
1996-04-25,112.750
1996-04-26,113.500
1996-04-29,112.625
1996-04-30,113.250
1996-05-01,115.125
1996-05-02,111.625
1996-05-03,110.875
1996-05-06,111.750
1996-05-07,113.125
1996-05-08,114.250
1996-05-09,113.500
1996-05-10,114.875
1996-05-13,118.625
1996-05-14,119.000
1996-05-15,117.625
1996-05-16,117.125
1996-05-17,117.000
1996-05-20,116.750
1996-05-21,115.125
1996-05-22,116.875
1996-05-23,118.500
1996-05-24,118.500
1996-05-28,117.250
1996-05-29,117.125
1996-05-30,118.250
1996-05-31,118.750
1996-06-03,118.375
1996-06-04,117.875
1996-06-05,120.875
1996-06-06,119.812
1996-06-07,121.250
1996-06-10,120.625
1996-06-11,122.125
1996-06-12,125.000
1996-06-13,124.625
1996-06-14,123.000
1996-06-17,124.625
1996-06-18,122.375
1996-06-19,121.750
1996-06-20,121.750
1996-06-21,123.875
1996-06-24,124.125
1996-06-25,122.000
1996-06-26,120.500
1996-06-27,119.938
1996-06-28,120.125
1996-07-01,122.312
1996-07-02,121.625
1996-07-03,121.125
1996-07-05,118.375
1996-07-08,120.312
1996-07-09,120.000
1996-07-10,119.500
1996-07-11,114.500
1996-07-12,112.375
1996-07-15,110.625
1996-07-16,115.375
1996-07-17,117.125
1996-07-18,119.875
1996-07-19,120.984
1996-07-22,119.750
1996-07-23,112.125
1996-07-24,114.750
1996-07-25,118.500
1996-07-26,119.125
1996-07-29,116.875
1996-07-30,118.625
1996-07-31,117.875
1996-08-01,120.625
1996-08-02,123.375
1996-08-05,121.750
1996-08-06,124.000
1996-08-07,124.750
1996-08-08,125.250
1996-08-09,124.500
1996-08-12,125.250
1996-08-13,123.500
1996-08-14,124.875
1996-08-15,125.125
1996-08-16,124.250
1996-08-19,123.500
1996-08-20,123.375
1996-08-21,123.500
1996-08-22,125.000
1996-08-23,123.250
1996-08-26,122.875
1996-08-27,124.750
1996-08-28,125.625
1996-08-29,124.125
1996-08-30,122.500
1996-09-03,123.375
1996-09-04,123.375
1996-09-05,121.500
1996-09-06,122.500
1996-09-09,124.875
1996-09-10,124.375
1996-09-11,125.125
1996-09-12,128.625
1996-09-13,131.000
1996-09-16,131.500
1996-09-17,133.875
1996-09-18,136.500
1996-09-19,137.750
1996-09-20,138.125
1996-09-23,137.750
1996-09-24,136.875
1996-09-25,135.625
1996-09-26,132.000
1996-09-27,134.375
1996-09-30,131.875
1996-10-01,132.125
1996-10-02,134.750
1996-10-03,134.000
1996-10-04,136.375
1996-10-07,137.500
1996-10-08,135.375
1996-10-09,134.500
1996-10-10,133.750
1996-10-11,137.125
1996-10-14,136.625
1996-10-15,138.875
1996-10-16,138.000
1996-10-17,135.500
1996-10-18,134.750
1996-10-21,134.000
1996-10-22,132.500
1996-10-23,134.500
1996-10-24,136.625
1996-10-25,136.438
1996-10-28,136.625
1996-10-29,135.375
1996-10-30,136.250
1996-10-31,137.250
1996-11-01,137.375
1996-11-04,138.000
1996-11-05,141.500
1996-11-06,144.500
1996-11-07,143.500
1996-11-08,143.500
1996-11-11,143.625
1996-11-12,141.750
1996-11-13,145.000
1996-11-14,149.625
1996-11-15,149.000
1996-11-18,150.375
1996-11-19,155.875
1996-11-20,153.250
1996-11-21,150.375
1996-11-22,150.500
1996-11-25,153.500
1996-11-26,153.750
1996-11-27,155.500
1996-11-29,156.875
1996-12-02,157.750
1996-12-03,154.688
1996-12-04,153.250
1996-12-05,153.000
1996-12-06,152.875
1996-12-09,81.750
1996-12-10,81.875
1996-12-11,83.375
1996-12-12,81.000
1996-12-13,80.000
1996-12-16,76.750
1996-12-17,79.875
1996-12-18,82.625
1996-12-19,84.875
1996-12-20,83.625
1996-12-23,83.750
1996-12-24,84.875
1996-12-26,85.500
1996-12-27,84.250
1996-12-30,83.500
1996-12-31,82.625
1997-01-02,81.625
1997-01-03,84.625
1997-01-06,84.375
1997-01-07,85.000
1997-01-08,83.375
1997-01-09,82.375
1997-01-10,84.250
1997-01-13,83.750
1997-01-14,85.375
1997-01-15,84.625
1997-01-16,86.000
1997-01-17,87.125
1997-01-20,90.750
1997-01-21,95.000
1997-01-22,97.375
1997-01-23,94.750
1997-01-24,95.938
1997-01-27,96.125
1997-01-28,95.625
1997-01-29,97.250
1997-01-30,101.125
1997-01-31,102.000
1997-02-03,102.375
1997-02-04,103.125
1997-02-05,98.375
1997-02-06,97.125
1997-02-07,100.375
1997-02-10,97.750
1997-02-11,98.500
1997-02-12,99.875
1997-02-13,100.000
1997-02-14,97.875
1997-02-18,97.375
1997-02-19,97.500
1997-02-20,95.250
1997-02-21,95.000
1997-02-24,100.125
1997-02-25,99.500
1997-02-26,100.250
1997-02-27,96.125
1997-02-28,97.500
1997-03-03,99.500
1997-03-04,99.125
1997-03-05,100.875
1997-03-06,97.750
1997-03-07,96.750
1997-03-10,100.000
1997-03-11,98.375
1997-03-12,98.750
1997-03-13,99.625
1997-03-14,99.000
1997-03-17,100.500
1997-03-18,99.625
1997-03-19,96.750
1997-03-20,96.000
1997-03-21,94.000
1997-03-24,90.125
1997-03-25,90.312
1997-03-26,94.250
1997-03-27,93.750
1997-03-31,91.688
1997-04-01,93.250
1997-04-02,92.000
1997-04-03,95.125
1997-04-04,94.188
1997-04-07,95.875
1997-04-08,98.250
1997-04-09,98.000
1997-04-10,96.750
1997-04-11,95.000
1997-04-14,97.375
1997-04-15,97.125
1997-04-16,98.250
1997-04-17,98.125
1997-04-18,107.625
1997-04-21,107.625
1997-04-22,110.625
1997-04-23,115.125
1997-04-24,114.125
1997-04-25,113.625
1997-04-28,114.875
1997-04-29,119.000
1997-04-30,121.500
1997-05-01,121.000
1997-05-02,120.750
1997-05-05,120.188
1997-05-06,117.312
1997-05-07,115.500
1997-05-08,116.375
1997-05-09,116.750
1997-05-12,118.125
1997-05-13,117.750
1997-05-14,115.875
1997-05-15,117.125
1997-05-16,115.438
1997-05-19,115.125
1997-05-20,119.125
1997-05-21,120.375
1997-05-22,120.625
1997-05-23,122.875
1997-05-27,126.625
1997-05-28,125.875
1997-05-29,125.875
1997-05-30,124.000
1997-06-02,124.375
1997-06-03,120.750
1997-06-04,119.188
1997-06-05,120.562
1997-06-06,124.062
1997-06-09,125.125
1997-06-10,124.812
1997-06-11,127.000
1997-06-12,127.000
1997-06-13,129.625
1997-06-16,131.375
1997-06-17,134.188
1997-06-18,130.188
1997-06-19,129.312
1997-06-20,129.875
1997-06-23,128.062
1997-06-24,132.062
1997-06-25,130.438
1997-06-26,128.250
1997-06-27,127.500
1997-06-30,126.375
1997-07-01,124.938
1997-07-02,128.375
1997-07-03,129.562
1997-07-07,129.500
1997-07-08,131.250
1997-07-09,130.750
1997-07-10,129.875
1997-07-11,129.750
1997-07-14,135.938
1997-07-15,138.469
1997-07-16,148.438
1997-07-17,149.500
1997-07-18,140.500
1997-07-21,135.938
1997-07-22,144.125
1997-07-23,141.438
1997-07-24,138.000
1997-07-25,138.500
1997-07-28,137.000
1997-07-29,139.938
1997-07-30,141.125
1997-07-31,141.375
1997-08-01,140.625
1997-08-04,141.562
1997-08-05,143.312
1997-08-06,143.438
1997-08-07,143.938
1997-08-08,140.000
1997-08-11,138.250
1997-08-12,136.000
1997-08-13,136.062
1997-08-14,136.250
1997-08-15,132.875
1997-08-18,133.875
1997-08-19,138.812
1997-08-20,140.562
1997-08-21,137.875
1997-08-22,137.250
1997-08-25,136.500
1997-08-26,135.000
1997-08-27,134.562
1997-08-28,132.062
1997-08-29,132.188
1997-09-02,137.188
1997-09-03,136.562
1997-09-04,138.188
1997-09-05,137.312
1997-09-08,139.312
1997-09-09,139.500
1997-09-10,135.125
1997-09-11,136.812
1997-09-12,137.938
1997-09-15,130.688
1997-09-16,136.375
1997-09-17,133.188
1997-09-18,132.250
1997-09-19,135.188
1997-09-22,133.312
1997-09-23,135.500
1997-09-24,132.438
1997-09-25,132.750
1997-09-26,133.375
1997-09-29,134.500
1997-09-30,132.312
1997-10-01,133.875
1997-10-02,133.188
1997-10-03,134.938
1997-10-06,135.125
1997-10-07,136.562
1997-10-08,139.000
1997-10-09,138.938
1997-10-10,136.500
1997-10-13,136.750
1997-10-14,136.688
1997-10-15,135.750
1997-10-16,133.906
1997-10-17,132.250
1997-10-20,132.625
1997-10-21,138.500
1997-10-22,135.688
1997-10-23,135.625
1997-10-24,135.375
1997-10-27,128.875
1997-10-28,133.375
1997-10-29,130.875
1997-10-30,128.625
1997-10-31,130.000
1997-11-03,134.125
1997-11-04,134.250
1997-11-05,133.562
1997-11-06,132.062
1997-11-07,131.562
1997-11-10,130.188
1997-11-11,130.625
1997-11-12,129.188
1997-11-13,131.562
1997-11-14,133.312
1997-11-17,134.875
1997-11-18,134.000
1997-11-19,135.062
1997-11-20,136.875
1997-11-21,137.875
1997-11-24,135.500
1997-11-25,139.000
1997-11-26,141.562
1997-11-28,141.500
1997-12-01,143.812
1997-12-02,142.250
1997-12-03,144.688
1997-12-04,142.562
1997-12-05,143.125
1997-12-08,146.125
1997-12-09,144.312
1997-12-10,142.250
1997-12-11,139.062
1997-12-12,136.750
1997-12-15,136.125
1997-12-16,139.062
1997-12-17,135.625
1997-12-18,130.875
1997-12-19,128.688
1997-12-22,127.000
1997-12-23,123.312
1997-12-24,118.938
1997-12-26,120.750
1997-12-29,126.312
1997-12-30,130.250
1997-12-31,129.250
1998-01-02,131.125
1998-01-05,130.375
1998-01-06,131.125
1998-01-07,129.562
1998-01-08,130.500
1998-01-09,127.000
1998-01-12,129.500
1998-01-13,132.125
1998-01-14,131.125
1998-01-15,132.312
1998-01-16,135.250
1998-01-20,137.812
1998-01-21,137.000
1998-01-22,138.625
1998-01-23,138.250
1998-01-26,141.750
1998-01-27,145.188
1998-01-28,149.000
1998-01-29,148.250
1998-01-30,149.188
1998-02-02,154.875
1998-02-03,155.875
1998-02-04,156.812
1998-02-05,155.438
1998-02-06,158.125
1998-02-09,157.188
1998-02-10,159.250
1998-02-11,158.938
1998-02-12,158.750
1998-02-13,157.500
1998-02-17,154.375
1998-02-18,154.625
1998-02-19,154.875
1998-02-20,155.125
1998-02-23,81.625
1998-02-24,82.125
1998-02-25,84.938
1998-02-26,85.500
1998-02-27,84.750
1998-03-02,83.312
1998-03-03,84.500
1998-03-04,82.312
1998-03-05,80.062
1998-03-06,82.750
1998-03-09,79.594
1998-03-10,81.500
1998-03-11,80.688
1998-03-12,81.875
1998-03-13,82.375
1998-03-16,82.000
1998-03-17,80.375
1998-03-18,81.750
1998-03-19,82.000
1998-03-20,81.812
1998-03-23,83.875
1998-03-24,84.938
1998-03-25,88.812
1998-03-26,88.250
1998-03-27,87.812
1998-03-30,87.938
1998-03-31,89.500
1998-04-01,90.375
1998-04-02,91.312
1998-04-03,93.000
1998-04-06,89.938
1998-04-07,87.250
1998-04-08,88.938
1998-04-09,89.000
1998-04-13,88.625
1998-04-14,88.438
1998-04-15,91.375
1998-04-16,91.688
1998-04-17,92.125
1998-04-20,94.625
1998-04-21,94.875
1998-04-22,98.875
1998-04-23,94.500
1998-04-24,92.125
1998-04-27,90.312
1998-04-28,89.875
1998-04-29,90.500
1998-04-30,90.125
1998-05-01,89.625
1998-05-04,88.062
1998-05-05,87.750
1998-05-06,86.375
1998-05-07,83.375
1998-05-08,85.750
1998-05-11,84.250
1998-05-12,85.688
1998-05-13,86.938
1998-05-14,88.938
1998-05-15,89.438
1998-05-18,86.062
1998-05-19,86.500
1998-05-20,85.750
1998-05-21,86.375
1998-05-22,85.562
1998-05-26,83.625
1998-05-27,86.000
1998-05-28,86.312
1998-05-29,84.812
1998-06-01,83.750
1998-06-02,85.500
1998-06-03,84.312
1998-06-04,86.062
1998-06-05,86.250
1998-06-08,85.688
1998-06-09,87.062
1998-06-10,86.000
1998-06-11,85.312
1998-06-12,85.750
1998-06-15,85.938
1998-06-16,89.875
1998-06-17,91.062
1998-06-18,91.188
1998-06-19,94.688
1998-06-22,95.812
1998-06-23,100.750
1998-06-24,104.938
1998-06-25,101.562
1998-06-26,104.438
1998-06-29,107.438
1998-06-30,108.375
1998-07-01,109.375
1998-07-02,107.250
1998-07-06,107.812
1998-07-07,107.938
1998-07-08,109.875
1998-07-09,111.000
1998-07-10,113.188
1998-07-13,117.562
1998-07-14,116.500
1998-07-15,117.375
1998-07-16,117.375
1998-07-17,117.938
1998-07-20,117.000
1998-07-21,112.812
1998-07-22,116.750
1998-07-23,113.000
1998-07-24,113.812
1998-07-27,116.750
1998-07-28,112.250
1998-07-29,110.688
1998-07-30,113.438
1998-07-31,109.938
1998-08-03,108.438
1998-08-04,104.500
1998-08-05,104.312
1998-08-06,106.875
1998-08-07,105.875
1998-08-10,104.438
1998-08-11,103.438
1998-08-12,105.062
1998-08-13,103.938
1998-08-14,104.250
1998-08-17,107.312
1998-08-18,111.250
1998-08-19,110.562
1998-08-20,112.562
1998-08-21,110.625
1998-08-24,110.375
1998-08-25,112.812
1998-08-26,112.562
1998-08-27,109.250
1998-08-28,105.250
1998-08-31,95.938
1998-09-01,101.250
1998-09-02,100.562
1998-09-03,99.250
1998-09-04,96.625
1998-09-08,101.969
1998-09-09,102.250
1998-09-10,100.750
1998-09-11,104.250
1998-09-14,106.000
1998-09-15,108.312
1998-09-16,108.188
1998-09-17,104.938
1998-09-18,105.375
1998-09-21,107.875
1998-09-22,109.188
1998-09-23,113.625
1998-09-24,110.125
1998-09-25,113.062
1998-09-28,111.312
1998-09-29,112.875
1998-09-30,110.062
1998-10-01,104.062
1998-10-02,104.125
1998-10-05,101.188
1998-10-06,97.625
1998-10-07,94.125
1998-10-08,91.188
1998-10-09,96.875
1998-10-12,99.750
1998-10-13,96.438
1998-10-14,100.188
1998-10-15,105.438
1998-10-16,105.062
1998-10-19,102.938
1998-10-20,100.250
1998-10-21,106.438
1998-10-22,110.000
1998-10-23,106.375
1998-10-26,107.062
1998-10-27,105.438
1998-10-28,105.688
1998-10-29,106.625
1998-10-30,105.875
1998-11-02,105.812
1998-11-03,105.188
1998-11-04,105.500
1998-11-05,106.375
1998-11-06,109.312
1998-11-09,110.688
1998-11-10,112.062
1998-11-11,111.062
1998-11-12,108.750
1998-11-13,110.000
1998-11-16,108.812
1998-11-17,111.875
1998-11-18,109.750
1998-11-19,111.750
1998-11-20,113.625
1998-11-23,119.188
1998-11-24,121.688
1998-11-25,124.250
1998-11-27,128.062
1998-11-30,122.000
1998-12-01,129.500
1998-12-02,126.750
1998-12-03,122.125
1998-12-04,127.375
1998-12-07,133.562
1998-12-08,131.188
1998-12-09,133.625
1998-12-10,131.562
1998-12-11,134.000
1998-12-14,127.938
1998-12-15,131.875
1998-12-16,133.750
1998-12-17,134.375
1998-12-18,137.812
1998-12-21,140.438
1998-12-22,138.438
1998-12-23,143.562
1998-12-24,141.750
1998-12-28,142.375
1998-12-29,140.500
1998-12-30,139.000
1998-12-31,138.688
1999-01-04,141.000
1999-01-05,146.500
1999-01-06,151.250
1999-01-07,150.500
1999-01-08,149.875
1999-01-11,147.500
1999-01-12,142.188
1999-01-13,143.812
1999-01-14,141.750
1999-01-15,149.750
1999-01-19,155.625
1999-01-20,162.625
1999-01-21,158.312
1999-01-22,156.250
1999-01-25,161.875
1999-01-26,171.562
1999-01-27,168.625
1999-01-28,174.000
1999-01-29,175.000
1999-02-01,172.938
1999-02-02,167.625
1999-02-03,166.812
1999-02-04,159.062
1999-02-05,160.000
1999-02-08,165.250
1999-02-09,160.062
1999-02-10,160.625
1999-02-11,162.750
1999-02-12,157.750
1999-02-16,156.250
1999-02-17,150.000
1999-02-18,145.750
1999-02-19,147.750
1999-02-22,148.812
1999-02-23,155.438
1999-02-24,152.875
1999-02-25,153.500
1999-02-26,150.125
1999-03-01,151.750
1999-03-02,148.562
1999-03-03,149.625
1999-03-04,152.250
1999-03-05,154.938
1999-03-08,159.000
1999-03-09,161.812
1999-03-10,161.375
1999-03-11,161.438
1999-03-12,160.188
1999-03-15,165.875
1999-03-16,169.062
1999-03-17,167.125
1999-03-18,172.438
1999-03-19,171.188
1999-03-22,172.812
1999-03-23,166.562
1999-03-24,171.250
1999-03-25,179.938
1999-03-26,178.125
1999-03-29,92.375
1999-03-30,93.000
1999-03-31,89.625
1999-04-01,92.688
1999-04-05,94.938
1999-04-06,94.062
1999-04-07,93.312
1999-04-08,94.562
1999-04-09,94.250
1999-04-12,93.000
1999-04-13,90.125
1999-04-14,85.875
1999-04-15,88.875
1999-04-16,86.625
1999-04-19,81.000
1999-04-20,83.125
1999-04-21,82.000
1999-04-22,84.938
1999-04-23,86.000
1999-04-26,88.000
1999-04-27,84.000
1999-04-28,82.125
1999-04-29,82.062
1999-04-30,81.312
1999-05-03,79.875
1999-05-04,78.062
1999-05-05,79.125
1999-05-06,77.938
1999-05-07,79.062
1999-05-10,79.688
1999-05-11,79.875
1999-05-12,80.500
1999-05-13,79.125
1999-05-14,76.875
1999-05-17,79.125
1999-05-18,78.688
1999-05-19,79.312
1999-05-20,78.438
1999-05-21,77.562
1999-05-24,77.250
1999-05-25,76.250
1999-05-26,78.500
1999-05-27,78.375
1999-05-28,80.688
1999-06-01,78.500
1999-06-02,78.438
1999-06-03,76.375
1999-06-04,79.562
1999-06-07,80.250
1999-06-08,79.375
1999-06-09,82.312
1999-06-10,79.875
1999-06-11,78.125
1999-06-14,77.562
1999-06-15,77.688
1999-06-16,81.000
1999-06-17,82.875
1999-06-18,85.000
1999-06-21,88.938
1999-06-22,86.500
1999-06-23,86.000
1999-06-24,84.625
1999-06-25,84.938
1999-06-28,86.750
1999-06-29,88.000
1999-06-30,90.188
1999-07-01,91.188
1999-07-02,92.000
1999-07-06,89.562
1999-07-07,92.312
1999-07-08,92.562
1999-07-09,93.250
1999-07-12,94.188
1999-07-13,93.625
1999-07-14,94.938
1999-07-15,94.375
1999-07-16,99.438
1999-07-19,98.375
1999-07-20,93.312
1999-07-21,94.688
1999-07-22,91.062
1999-07-23,90.250
1999-07-26,87.625
1999-07-27,88.812
1999-07-28,90.000
1999-07-29,86.938
1999-07-30,85.812
1999-08-02,84.812
1999-08-03,84.750
1999-08-04,84.938
1999-08-05,85.750
1999-08-06,85.125
1999-08-09,83.812
1999-08-10,82.938
1999-08-11,84.188
1999-08-12,81.750
1999-08-13,84.688
1999-08-16,84.312
1999-08-17,84.562
1999-08-18,85.000
1999-08-19,83.812
1999-08-20,83.375
1999-08-23,86.438
1999-08-24,92.188
1999-08-25,95.312
1999-08-26,94.625
1999-08-27,93.250
1999-08-30,92.250
1999-08-31,92.562
1999-09-01,92.375
1999-09-02,91.812
1999-09-03,95.875
1999-09-07,94.250
1999-09-08,92.250
1999-09-09,94.062
1999-09-10,95.000
1999-09-13,93.875
1999-09-14,95.062
1999-09-15,92.625
1999-09-16,94.000
1999-09-17,96.438
1999-09-20,97.562
1999-09-21,94.625
1999-09-22,96.062
1999-09-23,91.188
1999-09-24,90.938
1999-09-27,91.438
1999-09-28,92.125
1999-09-29,89.500
1999-09-30,90.562
1999-10-01,89.984
1999-10-04,92.562
1999-10-05,91.812
1999-10-06,93.688
1999-10-07,93.750
1999-10-08,94.938
1999-10-11,94.312
1999-10-12,92.562
1999-10-13,91.062
1999-10-14,90.688
1999-10-15,88.062
1999-10-18,87.875
1999-10-19,86.312
1999-10-20,92.250
1999-10-21,93.062
1999-10-22,92.688
1999-10-25,92.438
1999-10-26,92.375
1999-10-27,90.875
1999-10-28,89.875
1999-10-29,92.562
1999-11-01,92.375
1999-11-02,92.562
1999-11-03,92.000
1999-11-04,91.750
1999-11-05,91.562
1999-11-08,89.938
1999-11-09,88.875
1999-11-10,87.125
1999-11-11,89.625
1999-11-12,89.188
1999-11-15,87.000
1999-11-16,87.312
1999-11-17,85.000
1999-11-18,84.938
1999-11-19,86.000
1999-11-22,89.812
1999-11-23,89.625
1999-11-24,91.688
1999-11-26,91.125
1999-11-29,90.188
1999-11-30,91.047
1999-12-01,93.188
1999-12-02,94.812
1999-12-03,96.125
1999-12-06,95.438
1999-12-07,93.000
1999-12-08,91.750
1999-12-09,92.750
1999-12-10,93.875
1999-12-13,96.625
1999-12-14,98.688
1999-12-15,108.438
1999-12-16,113.688
1999-12-17,115.250
1999-12-20,112.750
1999-12-21,115.875
1999-12-22,117.562
1999-12-23,117.438
1999-12-27,119.125
1999-12-28,117.500
1999-12-29,117.938
1999-12-30,117.625
1999-12-31,116.750
2000-01-03,116.562
2000-01-04,112.625
2000-01-05,113.812
2000-01-06,110.000
2000-01-07,111.438
2000-01-10,112.250
2000-01-11,109.375
2000-01-12,105.812
2000-01-13,107.812
2000-01-14,112.250
2000-01-18,115.312
2000-01-19,107.000
2000-01-20,106.000
2000-01-21,103.750
2000-01-24,101.250
2000-01-25,102.812
2000-01-26,99.375
2000-01-27,98.750
2000-01-28,98.250
2000-01-31,97.875
2000-02-01,102.938
2000-02-02,100.812
2000-02-03,103.625
2000-02-04,106.562
2000-02-07,106.625
2000-02-08,109.938
2000-02-09,104.000
2000-02-10,106.000
2000-02-11,99.938
2000-02-14,99.625
2000-02-15,98.562
2000-02-16,97.625
2000-02-17,99.625
2000-02-18,95.062
2000-02-22,93.812
2000-02-23,94.250
2000-02-24,94.750
2000-02-25,91.312
2000-02-28,91.562
2000-02-29,89.375
2000-03-01,90.812
2000-03-02,93.375
2000-03-03,96.125
2000-03-06,90.625
2000-03-07,92.875
2000-03-08,95.562
2000-03-09,100.000
2000-03-10,101.000
2000-03-13,98.000
2000-03-14,95.125
2000-03-15,95.375
2000-03-16,95.375
2000-03-17,99.375
2000-03-20,97.375
2000-03-21,102.750
2000-03-22,103.250
2000-03-23,111.875
2000-03-24,111.688
2000-03-27,104.062
2000-03-28,104.312
2000-03-29,107.188
2000-03-30,103.375
2000-03-31,106.250
2000-04-03,90.875
2000-04-04,88.562
2000-04-05,86.375
2000-04-06,86.000
2000-04-07,89.062
2000-04-10,86.062
2000-04-11,83.875
2000-04-12,79.375
2000-04-13,79.250
2000-04-14,74.125
2000-04-17,75.875
2000-04-18,80.562
2000-04-19,78.688
2000-04-20,78.938
2000-04-24,66.625
2000-04-25,69.375
2000-04-26,68.000
2000-04-27,69.812
2000-04-28,69.750
2000-05-01,73.438
2000-05-02,69.875
2000-05-03,70.562
2000-05-04,70.438
2000-05-05,71.125
2000-05-08,69.812
2000-05-09,67.812
2000-05-10,66.188
2000-05-11,67.875
2000-05-12,68.812
2000-05-15,69.375
2000-05-16,69.500
2000-05-17,67.688
2000-05-18,66.188
2000-05-19,65.062
2000-05-22,64.188
2000-05-23,63.188
2000-05-24,65.562
2000-05-25,61.500
2000-05-26,61.438
2000-05-30,63.375
2000-05-31,62.562
2000-06-01,64.562
2000-06-02,66.312
2000-06-05,66.875
2000-06-06,69.625
2000-06-07,70.500
2000-06-08,68.812
2000-06-09,68.812
2000-06-12,66.875
2000-06-13,67.875
2000-06-14,70.500
2000-06-15,72.375
2000-06-16,72.562
2000-06-19,73.688
2000-06-20,74.938
2000-06-21,80.688
2000-06-22,79.875
2000-06-23,77.688
2000-06-26,79.500
2000-06-27,78.812
2000-06-28,78.938
2000-06-29,77.188
2000-06-30,80.000
2000-07-03,80.000
2000-07-05,78.500
2000-07-06,80.938
2000-07-07,82.000
2000-07-10,79.438
2000-07-11,79.125
2000-07-12,80.312
2000-07-13,79.938
2000-07-14,78.938
2000-07-17,78.188
2000-07-18,78.500
2000-07-19,73.125
2000-07-20,74.812
2000-07-21,72.312
2000-07-24,70.562
2000-07-25,69.000
2000-07-26,67.812
2000-07-27,69.375
2000-07-28,69.688
2000-07-31,69.812
2000-08-01,68.688
2000-08-02,69.375
2000-08-03,70.250
2000-08-04,69.125
2000-08-07,70.000
2000-08-08,74.125
2000-08-09,74.250
2000-08-10,72.625
2000-08-11,72.438
2000-08-14,72.188
2000-08-15,71.625
2000-08-16,71.000
2000-08-17,71.562
2000-08-18,71.000
2000-08-21,70.625
2000-08-22,71.250
2000-08-23,70.750
2000-08-24,71.125
2000-08-25,70.625
2000-08-28,71.312
2000-08-29,70.938
2000-08-30,70.000
2000-08-31,69.812
2000-09-01,70.188
2000-09-05,70.125
2000-09-06,69.438
2000-09-07,70.062
2000-09-08,69.312
2000-09-11,68.812
2000-09-12,68.125
2000-09-13,68.250
2000-09-14,65.812
2000-09-15,64.188
2000-09-18,63.000
2000-09-19,65.000
2000-09-20,64.250
2000-09-21,64.188
2000-09-22,63.250
2000-09-25,61.250
2000-09-26,62.688
2000-09-27,60.625
2000-09-28,61.312
2000-09-29,60.312
2000-10-02,59.125
2000-10-03,56.562
2000-10-04,55.438
2000-10-05,55.375
2000-10-06,55.562
2000-10-09,54.188
2000-10-10,54.562
2000-10-11,55.750
2000-10-12,54.375
2000-10-13,53.750
2000-10-16,50.375
2000-10-17,50.438
2000-10-18,51.750
2000-10-19,61.875
2000-10-20,65.188
2000-10-23,62.125
2000-10-24,61.500
2000-10-25,61.250
2000-10-26,64.438
2000-10-27,67.688
2000-10-30,69.062
2000-10-31,68.875
2000-11-01,69.625
2000-11-02,70.312
2000-11-03,68.250
2000-11-06,69.500
2000-11-07,70.500
2000-11-08,69.438
2000-11-09,70.875
2000-11-10,67.375
2000-11-13,66.438
2000-11-14,68.812
2000-11-15,70.062
2000-11-16,68.938
2000-11-17,69.062
2000-11-20,67.188
2000-11-21,67.750
2000-11-22,68.250
2000-11-24,69.938
2000-11-27,70.688
2000-11-28,67.000
2000-11-29,65.062
2000-11-30,57.375
2000-12-01,56.625
2000-12-04,56.438
2000-12-05,59.875
2000-12-06,56.688
2000-12-07,53.125
2000-12-08,54.438
2000-12-11,58.062
2000-12-12,58.375
2000-12-13,57.250
2000-12-14,55.500
2000-12-15,49.188
2000-12-18,47.812
2000-12-19,44.812
2000-12-20,41.500
2000-12-21,43.438
2000-12-22,46.438
2000-12-26,46.875
2000-12-27,46.438
2000-12-28,44.562
2000-12-29,43.375
2001-01-02,43.375
2001-01-03,47.938
2001-01-04,48.438
2001-01-05,49.125
2001-01-08,48.938
2001-01-09,51.812
2001-01-10,52.875
2001-01-11,55.000
2001-01-12,53.500
2001-01-16,52.562
2001-01-17,52.938
2001-01-18,55.500
2001-01-19,61.000
2001-01-22,60.125
2001-01-23,60.562
2001-01-24,62.938
2001-01-25,61.812
2001-01-26,64.000
2001-01-29,64.500
2001-01-30,63.375
2001-01-31,61.062
2001-02-01,62.375
2001-02-02,60.812
2001-02-05,61.938
2001-02-06,62.562
2001-02-07,64.688
2001-02-08,62.250
2001-02-09,59.125
2001-02-12,58.750
2001-02-13,58.188
2001-02-14,58.375
2001-02-15,58.812
2001-02-16,57.312
2001-02-20,55.875
2001-02-21,56.250
2001-02-22,55.188
2001-02-23,56.750
2001-02-26,59.562
2001-02-27,59.375
2001-02-28,59.000
2001-03-01,59.359
2001-03-02,56.688
2001-03-05,57.438
2001-03-06,59.438
2001-03-07,60.688
2001-03-08,59.250
2001-03-09,56.688
2001-03-12,51.938
2001-03-13,54.188
2001-03-14,54.000
2001-03-15,53.688
2001-03-16,54.562
2001-03-19,54.312
2001-03-20,52.688
2001-03-21,50.062
2001-03-22,54.000
2001-03-23,56.562
2001-03-26,56.062
2001-03-27,58.250
2001-03-28,55.562
2001-03-29,55.375
2001-03-30,54.688
2001-04-02,55.812
2001-04-03,53.375
2001-04-04,51.938
2001-04-05,56.750
2001-04-06,56.188
2001-04-09,57.150
2001-04-10,59.680
2001-04-11,60.040
2001-04-12,62.180
