cdate,cp
1998-01-20,78.812
1998-01-21,77.844
1998-01-22,77.188
1998-01-23,77.000
1998-01-26,77.312
1998-01-27,78.219
1998-01-28,79.125
1998-01-29,79.406
1998-01-30,79.234
1998-02-02,81.016
1998-02-03,81.656
1998-02-04,81.219
1998-02-05,81.234
1998-02-06,82.109
1998-02-09,81.781
1998-02-10,83.156
1998-02-11,83.156
1998-02-12,83.688
1998-02-13,83.641
1998-02-17,84.062
1998-02-18,84.625
1998-02-19,83.828
1998-02-20,84.281
1998-02-23,84.250
1998-02-24,84.000
1998-02-25,84.688
1998-02-26,85.156
1998-02-27,85.594
1998-03-02,85.719
1998-03-03,86.109
1998-03-04,85.531
1998-03-05,84.781
1998-03-06,86.031
1998-03-09,85.875
1998-03-10,86.719
1998-03-11,87.000
1998-03-12,86.891
1998-03-13,86.156
1998-03-16,87.469
1998-03-17,87.766
1998-03-18,87.984
1998-03-19,88.234
1998-03-20,89.156
1998-03-23,88.484
1998-03-24,89.438
1998-03-25,88.875
1998-03-26,88.625
1998-03-27,88.266
1998-03-30,88.156
1998-03-31,88.188
1998-04-01,88.938
1998-04-02,90.156
1998-04-03,90.094
1998-04-06,90.375
1998-04-07,89.891
1998-04-08,89.281
1998-04-09,90.375
1998-04-13,90.344
1998-04-14,91.438
1998-04-15,92.016
1998-04-16,91.062
1998-04-17,91.703
1998-04-20,91.297
1998-04-21,91.906
1998-04-22,91.844
1998-04-23,91.312
1998-04-24,90.547
1998-04-27,89.250
1998-04-28,88.984
1998-04-29,89.422
1998-04-30,90.875
1998-05-01,91.656
1998-05-04,91.812
1998-05-05,91.484
1998-05-06,90.281
1998-05-07,89.734
1998-05-08,90.938
1998-05-11,90.922
1998-05-12,91.922
1998-05-13,92.250
1998-05-14,91.812
1998-05-15,90.797
1998-05-18,90.531
1998-05-19,90.562
1998-05-20,91.781
1998-05-21,91.375
1998-05-22,91.234
1998-05-26,89.656
1998-05-27,89.656
1998-05-28,89.984
1998-05-29,88.844
1998-06-01,89.406
1998-06-02,88.953
1998-06-03,87.844
1998-06-04,88.891
1998-06-05,90.859
1998-06-08,90.922
1998-06-09,90.734
1998-06-10,89.750
1998-06-11,88.125
1998-06-12,88.562
1998-06-15,86.000
1998-06-16,86.797
1998-06-17,88.656
1998-06-18,88.312
1998-06-19,87.078
1998-06-22,87.172
1998-06-23,88.375
1998-06-24,89.297
1998-06-25,89.688
1998-06-26,89.688
1998-06-29,90.125
1998-06-30,89.688
1998-07-01,90.594
1998-07-02,90.297
1998-07-06,91.250
1998-07-07,91.109
1998-07-08,91.953
1998-07-09,90.875
1998-07-10,91.234
1998-07-13,90.984
1998-07-14,92.438
1998-07-15,92.500
1998-07-16,93.266
1998-07-17,93.328
1998-07-20,93.125
1998-07-21,91.750
1998-07-22,91.406
1998-07-23,89.359
1998-07-24,89.438
1998-07-27,90.250
1998-07-28,89.219
1998-07-29,89.016
1998-07-30,90.234
1998-07-31,88.531
1998-08-03,87.812
1998-08-04,84.938
1998-08-05,85.656
1998-08-06,85.656
1998-08-07,86.156
1998-08-10,85.781
1998-08-11,84.375
1998-08-12,85.688
1998-08-13,84.281
1998-08-14,84.312
1998-08-17,85.750
1998-08-18,87.375
1998-08-19,86.969
1998-08-20,86.250
1998-08-21,85.594
1998-08-24,85.625
1998-08-25,85.906
1998-08-26,85.391
1998-08-27,81.047
1998-08-28,80.781
1998-08-31,74.875
1998-09-01,78.531
1998-09-02,77.781
1998-09-03,77.031
1998-09-04,76.875
1998-09-08,80.594
1998-09-09,78.406
1998-09-10,75.750
1998-09-11,78.719
1998-09-14,79.406
1998-09-15,80.281
1998-09-16,81.125
1998-09-17,78.781
1998-09-18,78.812
1998-09-21,79.250
1998-09-22,78.859
1998-09-23,81.875
1998-09-24,79.766
1998-09-25,80.125
1998-09-28,81.281
1998-09-29,80.688
1998-09-30,78.188
1998-10-01,76.219
1998-10-02,78.156
1998-10-05,77.219
1998-10-06,77.188
1998-10-07,77.344
1998-10-08,77.312
1998-10-09,79.188
1998-10-12,79.781
1998-10-13,79.172
1998-10-14,79.688
1998-10-15,83.875
1998-10-16,84.188
1998-10-19,84.625
1998-10-20,84.891
1998-10-21,85.062
1998-10-22,85.562
1998-10-23,84.312
1998-10-26,84.375
1998-10-27,83.719
1998-10-28,83.453
1998-10-29,85.438
1998-10-30,86.031
1998-11-02,87.469
1998-11-03,87.000
1998-11-04,88.234
1998-11-05,89.500
1998-11-06,89.875
1998-11-09,89.016
1998-11-10,88.625
1998-11-11,88.359
1998-11-12,88.625
1998-11-13,89.500
1998-11-16,90.344
1998-11-17,89.969
1998-11-18,90.672
1998-11-19,90.750
1998-11-20,91.719
1998-11-23,94.094
1998-11-24,93.094
1998-11-25,93.125
1998-11-27,93.250
1998-11-30,90.812
1998-12-01,91.266
1998-12-02,90.750
1998-12-03,88.828
1998-12-04,90.500
1998-12-07,90.750
1998-12-08,90.312
1998-12-09,90.062
1998-12-10,88.281
1998-12-11,87.969
1998-12-14,86.516
1998-12-15,88.219
1998-12-16,87.875
1998-12-17,88.719
1998-12-18,88.719
1998-12-21,89.812
1998-12-22,90.344
1998-12-23,92.062
1998-12-24,92.094
1998-12-28,91.938
1998-12-29,93.484
1998-12-30,92.625
1998-12-31,91.531
1999-01-04,91.953
1999-01-05,93.219
1999-01-06,95.656
1999-01-07,95.250
1999-01-08,96.516
1999-01-11,96.344
1999-01-12,94.531
1999-01-13,93.344
1999-01-14,90.875
1999-01-15,93.469
1999-01-19,93.062
1999-01-20,93.625
1999-01-21,92.125
1999-01-22,91.312
1999-01-25,92.281
1999-01-26,93.719
1999-01-27,91.688
1999-01-28,92.469
1999-01-29,93.281
1999-02-01,93.344
1999-02-02,92.656
1999-02-03,93.875
1999-02-04,93.500
1999-02-05,93.062
1999-02-08,92.812
1999-02-09,91.375
1999-02-10,91.625
1999-02-11,94.000
1999-02-12,92.906
1999-02-16,92.703
1999-02-17,92.438
1999-02-18,93.031
1999-02-19,93.531
1999-02-22,95.688
1999-02-23,95.562
1999-02-24,93.875
1999-02-25,93.188
1999-02-26,92.891
1999-03-01,93.062
1999-03-02,93.281
1999-03-03,92.844
1999-03-04,94.969
1999-03-05,97.625
1999-03-08,97.469
1999-03-09,96.938
1999-03-10,97.938
1999-03-11,99.312
1999-03-12,98.641
1999-03-15,99.734
1999-03-16,99.438
1999-03-17,98.922
1999-03-18,100.312
1999-03-19,98.562
1999-03-22,99.125
1999-03-23,96.625
1999-03-24,96.844
1999-03-25,98.625
1999-03-26,98.281
1999-03-29,99.875
1999-03-30,99.281
1999-03-31,97.750
1999-04-01,98.266
1999-04-05,100.125
1999-04-06,99.625
1999-04-07,101.000
1999-04-08,102.062
1999-04-09,101.875
1999-04-12,103.516
1999-04-13,104.125
1999-04-14,104.344
1999-04-15,104.844
1999-04-16,104.531
1999-04-19,104.375
1999-04-20,104.469
1999-04-21,106.500
1999-04-22,107.469
1999-04-23,107.094
1999-04-26,107.250
1999-04-27,108.375
1999-04-28,108.266
1999-04-29,108.781
1999-04-30,107.625
1999-05-03,110.219
1999-05-04,109.250
1999-05-05,109.375
1999-05-06,109.500
1999-05-07,110.438
1999-05-10,110.000
1999-05-11,110.219
1999-05-12,110.156
1999-05-13,111.250
1999-05-14,109.125
1999-05-17,108.750
1999-05-18,108.828
1999-05-19,109.062
1999-05-20,108.812
1999-05-21,108.250
1999-05-24,106.375
1999-05-25,105.062
1999-05-26,107.000
1999-05-27,104.875
1999-05-28,105.141
1999-06-01,106.094
1999-06-02,105.922
1999-06-03,106.750
1999-06-04,108.219
1999-06-07,108.969
1999-06-08,107.750
1999-06-09,107.125
1999-06-10,106.219
1999-06-11,104.969
1999-06-14,105.688
1999-06-15,106.344
1999-06-16,107.781
1999-06-17,108.719
1999-06-18,108.469
1999-06-21,108.125
1999-06-22,107.156
1999-06-23,106.500
1999-06-24,105.625
1999-06-25,105.734
1999-06-28,106.688
1999-06-29,107.625
1999-06-30,109.375
1999-07-01,110.719
1999-07-02,111.656
1999-07-06,111.406
1999-07-07,111.562
1999-07-08,111.156
1999-07-09,112.062
1999-07-12,111.844
1999-07-13,111.906
1999-07-14,111.656
1999-07-15,111.703
1999-07-16,112.031
1999-07-19,111.766
1999-07-20,109.656
1999-07-21,109.938
1999-07-22,109.438
1999-07-23,109.062
1999-07-26,108.438
1999-07-27,109.625
1999-07-28,109.438
1999-07-29,107.781
1999-07-30,106.344
1999-08-02,106.562
1999-08-03,106.719
1999-08-04,106.656
1999-08-05,108.344
1999-08-06,107.094
1999-08-09,107.125
1999-08-10,106.750
1999-08-11,108.000
1999-08-12,107.906
1999-08-13,110.000
1999-08-16,110.656
1999-08-17,111.250
1999-08-18,109.891
1999-08-19,109.750
1999-08-20,111.156
1999-08-23,113.297
1999-08-24,112.938
1999-08-25,113.625
1999-08-26,112.062
1999-08-27,111.000
1999-08-30,109.062
1999-08-31,108.250
1999-09-01,109.562
1999-09-02,108.406
1999-09-03,111.312
1999-09-07,110.250
1999-09-08,110.312
1999-09-09,110.562
1999-09-10,110.312
1999-09-13,110.312
1999-09-14,109.344
1999-09-15,107.875
1999-09-16,107.531
1999-09-17,108.375
1999-09-20,108.031
1999-09-21,105.844
1999-09-22,105.141
1999-09-23,102.688
1999-09-24,102.641
1999-09-27,103.094
1999-09-28,102.750
1999-09-29,102.000
1999-09-30,103.625
1999-10-01,102.594
1999-10-04,104.406
1999-10-05,104.016
1999-10-06,105.875
1999-10-07,105.266
1999-10-08,106.594
1999-10-11,106.375
1999-10-12,104.219
1999-10-13,102.062
1999-10-14,102.625
1999-10-15,100.000
1999-10-18,101.125
1999-10-19,102.188
1999-10-20,103.719
1999-10-21,103.438
1999-10-22,104.500
1999-10-25,103.375
1999-10-26,102.688
1999-10-27,104.250
1999-10-28,106.562
1999-10-29,107.562
1999-11-01,106.500
1999-11-02,105.688
1999-11-03,106.219
1999-11-04,106.625
1999-11-05,107.531
1999-11-08,107.375
1999-11-09,106.312
1999-11-10,106.000
1999-11-11,106.094
1999-11-12,108.062
1999-11-15,107.812
1999-11-16,109.922
1999-11-17,109.219
1999-11-18,110.516
1999-11-19,110.016
1999-11-22,111.125
1999-11-23,110.094
1999-11-24,110.141
1999-11-26,109.438
1999-11-29,109.547
1999-11-30,108.688
1999-12-01,110.094
1999-12-02,110.609
1999-12-03,112.953
1999-12-06,112.250
1999-12-07,111.203
1999-12-08,110.469
1999-12-09,111.375
1999-12-10,112.469
1999-12-13,112.219
1999-12-14,111.812
1999-12-15,112.266
1999-12-16,112.406
1999-12-17,112.812
1999-12-20,111.438
1999-12-21,112.062
1999-12-22,112.188
1999-12-23,114.484
1999-12-27,114.125
1999-12-28,115.062
1999-12-29,114.875
1999-12-30,114.453
1999-12-31,115.188
2000-01-03,113.500
2000-01-04,109.766
2000-01-05,111.188
2000-01-06,111.750
2000-01-07,115.500
2000-01-10,116.000
2000-01-11,115.141
2000-01-12,115.438
2000-01-13,115.875
2000-01-14,117.500
2000-01-18,115.719
2000-01-19,115.562
2000-01-20,113.734
2000-01-21,112.812
2000-01-24,110.000
2000-01-25,110.344
2000-01-26,110.469
2000-01-27,110.469
2000-01-28,107.406
2000-01-31,109.500
2000-02-01,110.281
2000-02-02,109.688
2000-02-03,110.500
2000-02-04,109.750
2000-02-07,108.750
2000-02-08,109.312
2000-02-09,106.906
2000-02-10,107.000
2000-02-11,104.500
2000-02-14,105.500
2000-02-15,107.438
2000-02-16,105.812
2000-02-17,104.781
2000-02-18,102.250
2000-02-22,102.812
2000-02-23,102.250
2000-02-24,102.000
2000-02-25,98.562
2000-02-28,100.141
2000-02-29,101.562
2000-03-01,101.625
2000-03-02,101.688
2000-03-03,103.875
2000-03-06,101.719
2000-03-07,98.000
2000-03-08,98.469
2000-03-09,100.328
2000-03-10,99.562
2000-03-13,99.625
2000-03-14,98.469
2000-03-15,101.625
2000-03-16,106.781
2000-03-17,106.125
2000-03-20,106.812
2000-03-21,109.125
2000-03-22,108.578
2000-03-23,111.125
2000-03-24,111.125
2000-03-27,109.812
2000-03-28,109.375
2000-03-29,110.750
2000-03-30,110.062
2000-03-31,109.438
2000-04-03,112.688
2000-04-04,111.688
2000-04-05,110.375
2000-04-06,111.422
2000-04-07,110.906
2000-04-10,112.062
2000-04-11,113.250
2000-04-12,110.516
2000-04-13,109.031
2000-04-14,102.516
2000-04-17,106.000
2000-04-18,107.062
2000-04-19,106.812
2000-04-20,108.781
2000-04-24,108.875
2000-04-25,111.281
2000-04-26,109.000
2000-04-27,108.375
2000-04-28,107.562
2000-05-01,108.125
2000-05-02,107.062
2000-05-03,104.812
2000-05-04,104.312
2000-05-05,105.844
2000-05-08,105.938
2000-05-09,105.375
2000-05-10,103.312
2000-05-11,105.750
2000-05-12,106.250
2000-05-15,108.203
2000-05-16,109.312
2000-05-17,107.750
2000-05-18,107.438
2000-05-19,106.562
2000-05-22,105.531
2000-05-23,104.438
2000-05-24,105.438
2000-05-25,103.500
2000-05-26,103.125
2000-05-30,105.438
2000-05-31,105.312
2000-06-01,106.500
2000-06-02,107.516
2000-06-05,108.250
2000-06-06,107.641
2000-06-07,108.344
2000-06-08,106.781
2000-06-09,106.266
2000-06-12,105.719
2000-06-13,106.500
2000-06-14,107.250
2000-06-15,106.844
2000-06-16,104.516
2000-06-19,105.594
2000-06-20,104.750
2000-06-21,104.938
2000-06-22,104.000
2000-06-23,104.438
2000-06-26,105.969
2000-06-27,105.375
2000-06-28,105.375
2000-06-29,104.250
2000-06-30,104.375
2000-07-03,105.969
2000-07-05,105.000
2000-07-06,105.094
2000-07-07,106.328
2000-07-10,106.500
2000-07-11,107.250
2000-07-12,107.812
2000-07-13,108.000
2000-07-14,108.250
2000-07-17,108.000
2000-07-18,107.625
2000-07-19,107.188
2000-07-20,109.094
2000-07-21,107.000
2000-07-24,106.812
2000-07-25,106.781
2000-07-26,105.500
2000-07-27,106.031
2000-07-28,105.000
2000-07-31,105.000
2000-08-01,106.000
2000-08-02,107.000
2000-08-03,106.938
2000-08-04,107.500
2000-08-07,108.625
2000-08-08,109.656
2000-08-09,109.125
2000-08-10,109.219
2000-08-11,110.344
2000-08-14,111.719
2000-08-15,110.938
2000-08-16,111.062
2000-08-17,110.844
2000-08-18,110.438
2000-08-21,111.125
2000-08-22,111.547
2000-08-23,111.500
2000-08-24,112.031
2000-08-25,112.234
2000-08-28,112.688
2000-08-29,112.531
2000-08-30,111.156
2000-08-31,112.469
2000-09-01,112.531
2000-09-05,112.859
2000-09-06,113.188
2000-09-07,112.781
2000-09-08,112.094
2000-09-11,112.125
2000-09-12,112.906
2000-09-13,112.062
2000-09-14,111.016
2000-09-15,109.000
2000-09-18,108.250
2000-09-19,107.969
2000-09-20,106.938
2000-09-21,106.250
2000-09-22,108.750
2000-09-25,108.094
2000-09-26,106.156
2000-09-27,106.516
2000-09-28,108.344
2000-09-29,106.625
2000-10-02,107.094
2000-10-03,107.031
2000-10-04,107.891
2000-10-05,107.469
2000-10-06,106.188
2000-10-09,105.797
2000-10-10,104.906
2000-10-11,104.406
2000-10-12,100.375
2000-10-13,101.875
2000-10-16,102.703
2000-10-17,100.594
2000-10-18,99.781
2000-10-19,101.844
2000-10-20,102.375
2000-10-23,103.141
2000-10-24,103.438
2000-10-25,102.891
2000-10-26,103.688
2000-10-27,106.188
2000-10-30,108.188
2000-10-31,109.406
2000-11-01,109.156
2000-11-02,108.641
2000-11-03,108.219
2000-11-06,110.031
2000-11-07,109.750
2000-11-08,108.766
2000-11-09,108.219
2000-11-10,106.125
2000-11-13,105.438
2000-11-14,107.312
2000-11-15,107.312
2000-11-16,106.625
2000-11-17,106.234
2000-11-20,104.688
2000-11-21,105.375
2000-11-22,103.875
2000-11-24,105.062
2000-11-27,105.875
2000-11-28,105.281
2000-11-29,105.969
2000-11-30,104.406
2000-12-01,103.812
2000-12-04,105.969
2000-12-05,108.938
2000-12-06,106.719
2000-12-07,105.984
2000-12-08,104.531
2000-12-11,107.594
2000-12-12,108.125
2000-12-13,108.062
2000-12-14,106.672
2000-12-15,103.766
2000-12-18,106.641
2000-12-19,105.609
2000-12-20,102.953
2000-12-21,104.938
2000-12-22,106.969
2000-12-26,107.500
2000-12-27,108.438
2000-12-28,108.750
2000-12-29,106.781
2001-01-02,106.406
2001-01-03,109.531
2001-01-04,109.234
2001-01-05,106.281
2001-01-08,106.312
2001-01-09,105.438
2001-01-10,106.594
2001-01-11,105.938
2001-01-12,105.344
2001-01-16,106.438
2001-01-17,105.969
2001-01-18,106.719
2001-01-19,105.562
2001-01-22,106.125
2001-01-23,106.500
2001-01-24,106.344
2001-01-25,107.312
2001-01-26,106.625
2001-01-29,107.100
2001-01-30,108.730
2001-01-31,108.670
2001-02-01,110.020
2001-02-02,108.630
2001-02-05,109.800
2001-02-06,109.580
2001-02-07,109.620
2001-02-08,108.730
2001-02-09,108.020
2001-02-12,109.630
2001-02-13,109.280
2001-02-14,108.280
2001-02-15,109.340
2001-02-16,108.150
2001-02-20,107.450
2001-02-21,105.300
2001-02-22,105.650
2001-02-23,104.550
2001-02-26,106.700
2001-02-27,106.600
2001-02-28,105.000
2001-03-01,104.680
2001-03-02,104.800
2001-03-05,105.570
2001-03-06,106.150
2001-03-07,107.450
2001-03-08,108.610
2001-03-09,106.150
2001-03-12,101.900
2001-03-13,102.860
2001-03-14,100.190
2001-03-15,100.400
2001-03-16,98.380
2001-03-19,99.750
2001-03-20,96.960
2001-03-21,94.800
2001-03-22,93.450
2001-03-23,95.300
2001-03-26,97.200
2001-03-27,99.190
2001-03-28,97.660
2001-03-29,98.140
2001-03-30,99.140
2001-04-02,97.390
2001-04-03,94.300
2001-04-04,95.310
2001-04-05,99.390
2001-04-06,98.200
2001-04-09,98.820
2001-04-10,100.970
2001-04-11,100.180
2001-04-12,101.700
2001-04-16,100.980
2001-04-17,102.250
2001-04-18,106.420
2001-04-19,107.180
2001-04-20,105.950
2001-04-23,105.150
2001-04-24,104.800
2001-04-25,106.460
2001-04-26,107.020
2001-04-27,108.230
2001-04-30,107.220
2001-05-01,109.000
2001-05-02,108.690
2001-05-03,108.140
2001-05-04,109.800
2001-05-07,109.220
2001-05-08,108.810
2001-05-09,108.610
2001-05-10,109.260
2001-05-11,108.530
2001-05-14,108.990
2001-05-15,109.220
2001-05-16,112.460
2001-05-17,112.880
2001-05-18,113.150
2001-05-21,113.300
2001-05-22,112.670
2001-05-23,111.100
2001-05-24,111.280
2001-05-25,110.150
2001-05-29,110.410
2001-05-30,109.000
2001-05-31,109.080
2001-06-01,110.450
2001-06-04,110.670
2001-06-05,111.960
2001-06-06,111.050
2001-06-07,110.910
2001-06-08,109.750
2001-06-11,109.350
2001-06-12,109.530
2001-06-13,108.810
2001-06-14,106.600
2001-06-15,106.700
2001-06-18,107.000
2001-06-19,106.180
2001-06-20,106.730
2001-06-21,107.140
2001-06-22,106.240
2001-06-25,105.060
2001-06-26,104.620
2001-06-27,104.500
2001-06-28,105.690
2001-06-29,105.240
2001-07-02,106.210
2001-07-03,106.050
2001-07-05,104.650
2001-07-06,102.560
2001-07-09,102.850
2001-07-10,101.770
2001-07-11,102.550
2001-07-12,105.150
2001-07-13,105.680
2001-07-16,105.050
2001-07-17,106.150
2001-07-18,105.600
2001-07-19,106.400
2001-07-20,105.800
2001-07-23,103.900
2001-07-24,102.650
2001-07-25,103.950
2001-07-26,104.640
2001-07-27,104.350
2001-07-30,104.070
2001-07-31,105.030
2001-08-01,105.290
2001-08-02,105.600
2001-08-03,105.380
2001-08-06,103.940
2001-08-07,104.560
2001-08-08,102.960
2001-08-09,103.150
2001-08-10,104.230
2001-08-13,104.190
2001-08-14,104.310
2001-08-15,103.570
2001-08-16,104.250
2001-08-17,102.500
2001-08-20,103.580
2001-08-21,101.500
2001-08-22,102.880
2001-08-23,102.450
2001-08-24,104.630
2001-08-27,103.910
2001-08-28,102.320
2001-08-29,101.190
2001-08-30,99.260
2001-08-31,99.880
2001-09-04,99.970
2001-09-05,100.560
2001-09-06,98.350
2001-09-07,95.850
2001-09-10,96.450
2001-09-17,89.100
2001-09-18,89.400
2001-09-19,87.470
2001-09-20,83.650
2001-09-21,82.800
2001-09-24,86.200
2001-09-25,86.900
2001-09-26,86.050
2001-09-27,86.750
2001-09-28,88.350
2001-10-01,88.680
2001-10-02,89.700
2001-10-03,91.200
2001-10-04,90.900
2001-10-05,91.120
2001-10-08,90.700
2001-10-09,90.630
2001-10-10,92.550
2001-10-11,94.200
2001-10-12,93.590
2001-10-15,93.570
2001-10-16,93.950
2001-10-17,92.010
2001-10-18,91.990
2001-10-19,91.900
2001-10-22,94.050
2001-10-23,93.600
2001-10-24,93.450
2001-10-25,94.980
2001-10-26,95.240
2001-10-29,93.060
2001-10-30,91.150
2001-10-31,90.680
2001-11-01,92.500
2001-11-02,93.410
2001-11-05,94.500
2001-11-06,96.150
2001-11-07,95.750
2001-11-08,96.230
2001-11-09,96.310
2001-11-12,95.530
2001-11-13,97.800
2001-11-14,98.550
2001-11-15,99.140
2001-11-16,98.870
2001-11-19,100.100
2001-11-20,99.130
2001-11-21,98.400
2001-11-23,99.900
2001-11-26,99.800
2001-11-27,98.920
2001-11-28,97.300
2001-11-29,98.800
2001-11-30,98.590
2001-12-03,97.800
2001-12-04,99.450
2001-12-05,101.200
2001-12-06,101.300
2001-12-07,100.900
2001-12-10,99.400
2001-12-11,99.050
2001-12-12,99.230
2001-12-13,97.600
2001-12-14,98.600
2001-12-17,99.300
2001-12-18,100.400
2001-12-19,101.160
2001-12-20,100.210
2001-12-21,100.500
2001-12-24,100.490
2001-12-26,101.130
2001-12-27,101.490
2001-12-28,101.160
2001-12-31,99.800
2002-01-02,100.850
2002-01-03,101.950
2002-01-04,102.820
2002-01-07,102.140
2002-01-08,101.740
2002-01-09,100.860
2002-01-10,100.900
2002-01-11,100.070
2002-01-14,99.150
2002-01-15,99.500
2002-01-16,97.140
2002-01-17,98.230
2002-01-18,97.900
2002-01-22,97.280
2002-01-23,97.400
2002-01-24,98.080
2002-01-25,98.480
2002-01-28,98.880
2002-01-29,96.190
2002-01-30,97.840
2002-01-31,99.240
2002-02-01,99.280
2002-02-04,97.000
2002-02-05,96.800
2002-02-06,96.630
2002-02-07,96.170
2002-02-08,97.620
2002-02-11,98.850
2002-02-12,98.790
2002-02-13,100.050
2002-02-14,100.300
2002-02-15,99.150
2002-02-19,97.520
2002-02-20,99.820
2002-02-21,98.380
2002-02-22,99.980
2002-02-25,101.610
2002-02-26,101.120
2002-02-27,101.650
2002-02-28,101.100
2002-03-01,103.840
2002-03-04,105.920
2002-03-05,104.780
2002-03-06,105.930
2002-03-07,105.620
2002-03-08,105.990
2002-03-11,106.110
2002-03-12,106.630
2002-03-13,105.320
2002-03-14,105.380
2002-03-15,106.150
2002-03-18,105.650
2002-03-19,106.690
2002-03-20,104.940
2002-03-21,104.570
2002-03-22,104.230
2002-03-25,103.000
2002-03-26,103.770
2002-03-27,104.300
2002-03-28,103.710
2002-04-01,103.360
2002-04-02,103.160
2002-04-03,102.340
2002-04-04,102.230
2002-04-05,102.940
2002-04-08,102.700
2002-04-09,102.270
2002-04-10,103.900
2002-04-11,101.750
2002-04-12,101.990
2002-04-15,101.020
2002-04-16,103.140
2002-04-17,102.410
2002-04-18,101.980
2002-04-19,102.600
2002-04-22,101.380
2002-04-23,101.120
2002-04-24,100.250
2002-04-25,100.500
2002-04-26,98.840
2002-04-29,98.200
2002-04-30,99.490
2002-05-01,100.940
2002-05-02,101.060
2002-05-03,99.960
2002-05-06,98.100
2002-05-07,98.200
2002-05-08,101.280
2002-05-09,100.500
2002-05-10,99.490
2002-05-13,101.240
2002-05-14,103.100
2002-05-15,102.930
2002-05-16,103.180
2002-05-17,103.430
2002-05-20,102.490
2002-05-21,101.380
2002-05-22,101.590
2002-05-23,102.260
2002-05-24,101.020
2002-05-28,100.140
2002-05-29,99.350
2002-05-30,99.340
2002-05-31,99.250
2002-06-03,96.950
2002-06-04,97.110
2002-06-05,98.230
2002-06-06,96.530
2002-06-07,96.220
2002-06-10,96.690
2002-06-11,95.370
2002-06-12,96.490
2002-06-13,95.380
2002-06-14,95.000
2002-06-17,97.070
2002-06-18,97.900
2002-06-19,95.810
2002-06-20,94.470
2002-06-21,92.820
2002-06-24,93.150
2002-06-25,91.170
2002-06-26,91.230
2002-06-27,92.860
2002-06-28,92.530
2002-07-01,91.060
2002-07-02,90.250
2002-07-03,90.630
2002-07-05,94.170
2002-07-08,92.960
2002-07-09,91.190
2002-07-10,88.300
2002-07-11,88.140
2002-07-12,86.650
2002-07-15,86.790
2002-07-16,85.050
2002-07-17,85.460
2002-07-18,83.850
2002-07-19,80.000
2002-07-22,78.060
2002-07-23,77.170
2002-07-24,82.100
2002-07-25,81.780
2002-07-26,82.850
2002-07-29,86.720
2002-07-30,87.050
2002-07-31,87.150
2002-08-01,84.870
2002-08-02,83.200
2002-08-05,80.470
2002-08-06,83.000
2002-08-07,84.650
2002-08-08,87.250
2002-08-09,87.600
2002-08-12,86.990
2002-08-13,84.950
2002-08-14,87.470
2002-08-15,88.330
2002-08-16,87.730
2002-08-19,89.920
2002-08-20,89.000
2002-08-21,89.950
2002-08-22,90.630
2002-08-23,88.720
2002-08-26,89.330
2002-08-27,88.500
2002-08-28,87.080
2002-08-29,86.750
2002-08-30,86.520
2002-09-03,83.160
2002-09-04,84.140
2002-09-05,83.400
2002-09-06,84.520
2002-09-09,85.180
2002-09-10,86.490
2002-09-11,85.680
2002-09-12,84.140
2002-09-13,83.530
2002-09-16,84.150
2002-09-17,82.160
2002-09-18,81.420
2002-09-19,79.640
2002-09-20,79.670
2002-09-23,78.800
2002-09-24,77.070
2002-09-25,78.660
2002-09-26,79.810
2002-09-27,76.850
2002-09-30,76.000
2002-10-01,80.000
2002-10-02,77.920
2002-10-03,77.380
2002-10-04,75.960
2002-10-07,74.740
2002-10-08,75.390
2002-10-09,73.120
2002-10-10,75.420
2002-10-11,78.990
2002-10-14,78.940
2002-10-15,82.800
2002-10-16,80.800
2002-10-17,82.840
2002-10-18,83.100
2002-10-21,85.420
2002-10-22,84.730
2002-10-23,85.230
2002-10-24,83.030
2002-10-25,84.630
2002-10-28,84.030
2002-10-29,83.710
2002-10-30,84.350
2002-10-31,83.750
2002-11-01,85.300
2002-11-04,85.700
2002-11-05,86.900
2002-11-06,88.050
2002-11-07,86.050
2002-11-08,85.280
2002-11-11,83.960
2002-11-12,84.300
2002-11-13,84.600
2002-11-14,85.650
2002-11-15,85.850
2002-11-18,84.910
2002-11-19,85.060
2002-11-20,86.930
2002-11-21,88.740
2002-11-22,88.190
2002-11-25,88.480
2002-11-26,86.900
2002-11-27,89.530
2002-11-29,88.900
2002-12-02,88.870
2002-12-03,87.930
2002-12-04,87.750
2002-12-05,86.620
2002-12-06,86.830
2002-12-09,84.760
2002-12-10,85.750
2002-12-11,85.990
2002-12-12,85.650
2002-12-13,84.370
2002-12-16,86.700
2002-12-17,85.570
2002-12-18,84.800
2002-12-19,84.010
2002-12-20,85.350
2002-12-23,85.140
2002-12-24,84.630
2002-12-26,84.550
2002-12-27,82.960
2002-12-30,83.350
2002-12-31,83.510
2003-01-02,86.180
2003-01-03,86.360
2003-01-06,87.670
2003-01-07,87.720
2003-01-08,86.170
2003-01-09,87.780
2003-01-10,87.990
2003-01-13,88.090
2003-01-14,88.440
2003-01-15,87.680
2003-01-16,87.300
2003-01-17,86.110
2003-01-21,84.680
2003-01-22,83.360
2003-01-23,83.440
2003-01-24,81.400
2003-01-27,80.150
2003-01-28,80.760
2003-01-29,81.080
2003-01-30,79.300
2003-01-31,80.840
2003-02-03,81.120
2003-02-04,80.480
2003-02-05,80.120
2003-02-06,79.670
2003-02-07,78.850
2003-02-10,79.430
