Date,Open,High,Low,Close,Adj Close,Volume
1999-05-10,53.312500,53.859348,52.687500,53.500000,47.537266,10604200
1999-05-11,53.937500,54.625000,53.625000,54.343750,48.286976,8800800
1999-05-12,54.593750,55.656250,53.000000,55.468750,49.286594,12507400
1999-05-13,55.906250,56.000000,54.187500,54.437500,48.370277,9864000
1999-05-14,53.375000,54.000000,53.000000,53.406250,47.453979,12205400
1999-05-17,52.937500,54.531250,52.414051,54.367149,48.307781,9906800
1999-05-18,54.312500,54.625000,53.500000,54.125000,48.092613,9267800
1999-05-19,54.343750,54.906250,53.500000,54.875000,48.759026,7985600
1999-05-20,54.992149,54.992149,53.281250,53.367149,47.419212,5997200
1999-05-21,53.531250,53.687500,52.593750,52.875000,46.981918,10958600
1999-05-24,52.968750,53.062500,51.187500,51.531250,45.787941,9569800
1999-05-25,51.468750,52.218750,49.625000,49.843750,44.288521,17771200
1999-05-26,50.500000,51.437500,48.937500,51.234348,45.524147,26772000
1999-05-27,51.031250,51.929649,50.375000,51.187500,45.482502,23334800
1999-05-28,51.500000,52.312500,50.843750,52.031250,46.232220,12969800
1999-06-01,51.937500,52.187500,50.593750,50.875000,45.204834,6960200
1999-06-02,50.843750,52.000000,49.570301,51.734348,45.968410,11996600
1999-06-03,52.125000,52.125000,50.687500,51.000000,45.315914,11147800
1999-06-04,51.375000,52.742149,51.375000,52.562500,46.704250,12987200
1999-06-07,52.929649,53.992149,52.812500,53.656250,47.676109,11491800
1999-06-08,53.781250,54.031250,52.039051,52.312500,46.482136,8134800
1999-06-09,52.500000,53.335899,52.468750,53.187500,47.259598,8384400
1999-06-10,52.625000,52.937500,51.945301,52.578098,46.718124,9392400
1999-06-11,52.937500,52.992149,51.312500,51.781250,46.010086,16567600
1999-06-14,51.968750,51.968750,50.687500,50.804649,45.142330,14136800
1999-06-15,50.929649,51.867149,50.781250,51.562500,45.815727,9147800
1999-06-16,52.843750,54.210899,52.781250,54.210899,48.168941,15060200
1999-06-17,53.500000,55.062500,53.500000,54.812500,48.703487,16278200
1999-06-18,54.312500,55.218750,54.218750,55.062500,48.925625,5392800
1999-06-21,55.437500,56.742149,55.343750,56.710899,50.390308,10565200
1999-06-22,56.375000,57.093750,55.000000,55.000000,48.870106,10862800
1999-06-23,55.007801,56.000000,54.656250,55.867149,49.640591,9607000
1999-06-24,55.843750,55.875000,54.500000,54.757801,48.654881,14988800
1999-06-25,55.125000,55.562500,54.187500,54.687500,48.592422,8635600
1999-06-28,55.156250,56.062500,54.703098,55.984348,49.744728,7666200
1999-06-29,55.937500,56.968750,55.656250,56.750000,50.425037,9000400
1999-06-30,56.804649,59.937500,56.132801,57.625000,51.202522,19467600
1999-07-01,57.812500,58.343750,56.812500,58.015598,51.549595,6822600
1999-07-02,58.000000,58.812500,58.000000,58.750000,52.202137,3302000
1999-07-06,59.062500,59.656250,58.062500,58.375000,51.868942,8794800
1999-07-07,58.343750,58.718750,57.937500,58.468750,51.952240,10520000
1999-07-08,58.468750,59.492149,58.187500,59.250000,52.646412,11225000
1999-07-09,59.468750,59.906250,59.031250,59.843750,53.173988,4206800
1999-07-12,60.062500,60.375000,59.187500,59.531250,52.896317,7816200
1999-07-13,59.250000,59.468750,58.781250,59.250000,52.646412,6230000
1999-07-14,59.843750,60.375000,59.000000,60.257801,53.541901,6909400
1999-07-15,60.468750,60.812500,60.132801,60.812500,54.034782,6539800
1999-07-16,60.843750,61.718750,60.820301,61.375000,54.534569,4913800
1999-07-19,61.625000,61.625000,60.507801,60.750000,53.979237,6833000
1999-07-20,60.007801,60.093750,58.250000,58.406250,51.896702,14837400
1999-07-21,58.531250,59.195301,58.062500,58.687500,52.146606,10980400
1999-07-22,58.687500,58.687500,57.031250,57.195301,50.820724,15148400
1999-07-23,57.625000,57.867149,56.687500,57.281250,50.897087,12115000
1999-07-26,56.500000,57.125000,55.781250,55.875000,49.647572,10720000
1999-07-27,57.000000,57.875000,56.515598,57.000000,50.647186,13732800
1999-07-28,57.687500,58.437500,56.945301,58.117149,51.639824,10161800
1999-07-29,57.031250,57.500000,56.312500,56.875000,50.536114,13033800
1999-07-30,57.125000,57.750000,56.507801,56.593750,50.286213,10947400
1999-08-02,56.687500,57.812500,56.218750,56.437500,50.147369,9642400
1999-08-03,57.210899,57.218750,55.250000,56.070301,49.821102,13005000
1999-08-04,56.070301,56.492149,55.007801,55.054649,48.918648,13227600
1999-08-05,55.062500,55.929649,53.750000,55.929649,49.696121,18695200
1999-08-06,55.531250,56.562500,54.937500,55.328098,49.161621,12392200
1999-08-09,55.531250,55.687500,54.507801,54.617149,48.529900,7983400
1999-08-10,54.468750,54.867149,52.937500,54.125000,48.092613,16767200
1999-08-11,55.093750,56.000000,54.265598,55.906250,49.675343,13101400
1999-08-12,56.125000,56.500000,55.125000,55.250000,49.092232,12715000
1999-08-13,56.406250,57.718750,56.312500,57.656250,51.230289,14342600
1999-08-16,57.625000,58.312500,57.250000,58.117149,51.639824,11470600
1999-08-17,58.625000,58.687500,57.343750,58.406250,51.896702,11408400
1999-08-18,58.125000,58.843750,57.531250,57.750000,51.313595,7035200
1999-08-19,57.218750,57.625000,56.695301,57.062500,50.702721,10157800
1999-08-20,57.125000,57.968750,56.812500,57.968750,51.507973,6920800
1999-08-23,58.500000,59.812500,58.367149,59.812500,53.146229,9652000
1999-08-24,59.375000,60.875000,59.257801,60.218750,53.507183,13891400
1999-08-25,60.593750,61.750000,59.937500,61.500000,54.645653,11352000
1999-08-26,61.500000,61.718750,60.382801,60.476551,53.736263,9753000
1999-08-27,60.929649,60.937500,59.718750,59.875000,53.201756,9635400
1999-08-30,60.125000,60.312500,58.875000,59.031250,52.452038,10141600
1999-08-31,59.437500,60.062500,58.125000,59.687500,53.035149,14590400
1999-09-01,60.062500,60.625000,59.687500,60.117149,53.416927,10752000
1999-09-02,59.000000,60.218750,58.875000,59.906250,53.229530,14583200
1999-09-03,61.625000,62.679649,61.406250,62.656250,55.673023,14195400
1999-09-07,62.531250,63.156250,62.281250,62.375000,55.423130,9009000
1999-09-08,62.000000,62.625000,61.031250,61.531250,54.673424,14303400
1999-09-09,61.562500,62.562500,61.250000,62.406250,55.450893,12677600
1999-09-10,63.250000,63.742149,62.531250,63.125000,56.089531,10251000
1999-09-13,63.062500,63.187500,62.031250,62.367149,55.416138,7240800
1999-09-14,62.125000,63.148399,62.000000,62.710899,55.721596,10022600
1999-09-15,63.492149,63.492149,61.437500,61.500000,54.645653,16096000
1999-09-16,61.468750,62.031250,60.195301,61.468750,54.617882,15371000
1999-09-17,62.031250,63.437500,61.937500,63.312500,56.256142,14506400
1999-09-20,63.500000,63.750000,63.031250,63.460899,56.388000,6187200
1999-09-21,62.906250,63.031250,61.757801,61.937500,55.034386,12265800
1999-09-22,62.031250,62.921848,61.281250,62.593750,55.617512,12441800
1999-09-23,63.250000,63.375000,59.632801,60.000000,53.312828,19766000
1999-09-24,59.625000,60.312500,58.625000,60.078098,53.382233,23570800
1999-09-27,60.937500,61.375000,60.312500,60.500000,53.757092,12608800
1999-09-28,60.195301,61.000000,58.906250,60.781250,54.007008,20622000
1999-09-29,60.781250,61.218750,59.562500,59.562500,52.924091,15557000
1999-09-30,60.125000,60.812500,59.375000,60.187500,53.479416,17604200
1999-10-01,59.375000,60.210899,58.750000,60.210899,53.500206,19607400
1999-10-04,60.531250,61.781250,60.187500,61.562500,54.701195,12434200
1999-10-05,61.781250,62.750000,60.687500,62.000000,55.089920,19526400
1999-10-06,62.375000,63.335899,61.429649,63.242149,56.193634,19098200
1999-10-07,63.593750,63.898399,62.625000,63.093750,56.061779,22013600
1999-10-08,62.843750,63.937500,62.000000,63.757801,56.651802,22523200
1999-10-11,63.937500,64.687500,63.781250,64.656250,57.450119,13016000
1999-10-12,64.437500,64.953102,63.000000,63.187500,56.145061,20182800
1999-10-13,62.468750,63.218750,61.062500,61.312500,54.479050,22570600
1999-10-14,61.531250,62.125000,60.531250,61.695301,54.819183,22130400
1999-10-15,60.125000,61.000000,59.507801,59.875000,53.201756,33703000
1999-10-18,59.937500,60.156250,57.414051,59.117149,52.528385,24714800
1999-10-19,59.757801,60.062500,58.437500,59.437500,52.813023,26657200
1999-10-20,60.343750,61.742149,59.750000,61.250000,54.423512,22486400
1999-10-21,60.250000,62.250000,59.812500,62.250000,55.312065,22454800
1999-10-22,62.617149,63.250000,61.750000,61.968750,55.062157,16589400
1999-10-25,61.687500,62.679649,61.437500,62.000000,55.089920,13855400
1999-10-26,62.750000,63.093750,61.375000,61.500000,54.645653,13542400
1999-10-27,61.343750,61.625000,60.445301,61.406250,54.562344,15225200
1999-10-28,62.375000,63.750000,61.812500,63.531250,56.450508,14103800
1999-10-29,65.000000,66.250000,64.781250,65.750000,58.421982,19000000
1999-11-01,65.750000,66.531250,65.320297,65.406250,58.116535,9681800
1999-11-02,65.750000,66.562500,65.195297,65.445297,58.151226,12834800
1999-11-03,66.375000,67.125000,66.187500,66.750000,59.310497,18752600
1999-11-04,67.679649,67.812500,66.781250,67.500000,59.976959,20048600
1999-11-05,68.875000,69.218750,68.187500,68.187500,60.587811,15134600
1999-11-08,68.437500,69.804649,68.218750,69.562500,61.809574,10890800
1999-11-09,70.125000,70.250000,68.500000,69.093750,61.393055,14629800
1999-11-10,69.125000,70.593750,68.812500,70.000000,62.198292,16561000
1999-11-11,70.750000,71.343750,70.125000,71.250000,63.308964,18501400
1999-11-12,71.625000,72.250000,69.375000,72.187500,64.141975,28646600
1999-11-15,72.250000,72.500000,71.687500,72.046852,64.017014,10909400
1999-11-16,72.312500,74.218750,72.000000,73.875000,65.641434,19126400
1999-11-17,73.875000,74.195297,72.500000,72.875000,64.752853,21683600
1999-11-18,73.375000,75.109352,72.937500,75.109352,66.738197,17738400
1999-11-19,74.781250,75.906250,74.500000,75.781250,67.335220,17939400
1999-11-22,75.937500,77.500000,74.625000,74.625000,66.307846,18841800
1999-11-23,76.437500,76.500000,74.250000,74.968750,66.613243,24047600
1999-11-24,75.187500,77.742149,74.406250,77.437500,68.806854,18617800
1999-11-26,78.406250,78.781250,77.375000,77.687500,69.028999,8045200
1999-11-29,77.531250,78.187500,76.312500,76.406250,67.890549,20485200
1999-11-30,76.562500,76.687500,73.500000,73.500000,65.308235,23702400
1999-12-01,74.312500,75.468750,73.750000,75.093750,66.724335,23205800
1999-12-02,75.375000,77.625000,75.328102,77.476547,68.841560,17229200
1999-12-03,79.312500,80.187500,78.906250,79.125000,70.306305,21444600
1999-12-06,79.429649,80.500000,78.687500,79.843750,70.944923,16018400
1999-12-07,80.093750,80.406250,78.835899,79.843750,70.944923,23397000
1999-12-08,79.867149,80.492149,78.687500,78.875000,70.084137,19563000
1999-12-09,80.000000,80.437500,77.250000,79.250000,70.417374,28445400
1999-12-10,79.906250,80.187500,78.125000,79.906250,71.000481,20428400
1999-12-13,79.632797,81.335899,79.281250,80.992149,71.965340,16209200
1999-12-14,80.750000,81.218750,79.000000,79.531250,70.667259,27760200
1999-12-15,78.625000,81.062500,77.937500,81.062500,72.027863,31797200
1999-12-16,82.125000,83.250000,81.750000,83.062500,73.804939,27219600
1999-12-17,84.500000,84.875000,83.429649,83.781250,74.443604,23892400
1999-12-20,84.406250,85.250000,83.687500,84.875000,75.415421,15392000
1999-12-21,85.125000,89.437500,84.640602,89.437500,79.469444,26003800
1999-12-22,89.187500,89.312500,87.437500,89.156250,79.219543,22313600
1999-12-23,89.867149,90.750000,89.000000,90.218750,80.163605,17543600
1999-12-27,90.312500,90.343750,87.906250,89.687500,79.691559,19281800
1999-12-28,89.750000,90.500000,88.562500,89.125000,79.191780,15346400
1999-12-29,90.000000,92.500000,89.875000,92.500000,82.190636,16512600
1999-12-30,93.625000,93.750000,91.500000,91.500000,81.302078,21887000
1999-12-31,92.625000,93.187500,91.375000,91.375000,81.190994,14464400
2000-01-03,96.187500,96.187500,90.750000,94.750000,84.189842,36345200
2000-01-04,92.000000,93.500000,87.937500,88.250000,78.414276,33786600
2000-01-05,87.500000,89.625000,84.250000,86.000000,76.415031,42496600
2000-01-06,86.875000,88.000000,79.750000,80.093750,71.167084,37134800
2000-01-07,82.937500,90.000000,82.500000,90.000000,79.969223,28138200
2000-01-10,91.000000,93.937500,89.937500,92.500000,82.190636,29675600
2000-01-11,91.750000,92.875000,87.000000,88.000000,78.192169,32546600
2000-01-12,89.000000,89.242149,86.000000,86.062500,76.470573,29050000
2000-01-13,88.500000,91.500000,87.078102,91.250000,81.079926,25165200
2000-01-14,93.000000,93.625000,92.000000,93.375000,82.968086,21898600
2000-01-18,92.062500,94.437500,91.437500,93.875000,83.412369,16752400
2000-01-19,93.492149,96.000000,92.429649,96.000000,85.300529,19006000
2000-01-20,95.500000,96.875000,94.007797,95.062500,84.467506,25958000
2000-01-21,96.500000,96.562500,95.062500,96.250000,85.522675,18698200
2000-01-24,97.437500,97.625000,90.968750,91.625000,81.413116,28340400
2000-01-25,91.875000,94.117149,89.406250,93.000000,82.634872,33276200
2000-01-26,93.250000,93.312500,89.000000,89.250000,79.302818,23095600
2000-01-27,91.750000,92.500000,87.625000,90.562500,80.469048,30739200
2000-01-28,90.000000,90.468750,84.750000,86.000000,76.415031,35313800
2000-01-31,85.875000,90.000000,83.500000,89.687500,79.691559,36014600
2000-02-01,89.531250,92.500000,88.437500,92.093750,81.829666,26417600
2000-02-02,92.250000,94.718750,92.093750,92.875000,82.523842,26169200
2000-02-03,94.312500,96.625000,92.281250,96.500000,85.744812,30579800
2000-02-04,97.000000,98.242149,96.218750,97.156250,86.327911,26640000
2000-02-07,97.250000,98.625000,96.250000,98.500000,87.521873,17761000
2000-02-08,99.375000,102.875000,99.375000,102.625000,91.187172,21999400
2000-02-09,102.062500,102.195297,98.750000,99.000000,87.966171,27258200
2000-02-10,99.812500,102.250000,98.554649,102.250000,90.853943,26341600
2000-02-11,102.062500,102.062500,98.000000,99.875000,88.743637,24876000
2000-02-14,99.992149,100.000000,97.750000,99.750000,88.632553,22814600
2000-02-15,98.937500,100.625000,95.875000,100.468750,89.271202,30572800
2000-02-16,99.906250,101.687500,99.312500,100.000000,88.854713,25310600
2000-02-17,101.187500,103.250000,99.625000,102.125000,90.742867,30080200
2000-02-18,102.625000,103.000000,98.437500,98.437500,87.466362,25271200
2000-02-22,99.000000,99.937500,96.250000,98.750000,87.744003,37226200
2000-02-23,99.679649,105.000000,99.156250,104.250000,92.631012,32170800
2000-02-24,104.875000,106.804649,102.000000,106.500000,94.630264,48868200
2000-02-25,106.187500,107.500000,103.875000,104.062500,92.464439,32617600
2000-02-28,103.250000,105.687500,100.500000,104.000000,92.408920,38216200
2000-02-29,105.750000,107.093750,104.937500,106.750000,94.852386,23978600
2000-03-01,107.250000,108.562500,106.500000,107.625000,95.629875,24468400
2000-03-02,108.062500,108.187500,104.750000,105.132797,93.415459,32739200
2000-03-03,108.000000,111.125000,107.000000,111.062500,98.684265,32017200
2000-03-06,111.750000,113.218750,110.250000,111.937500,99.461723,23268400
2000-03-07,113.812500,113.875000,108.750000,110.250000,97.962334,39471000
2000-03-08,111.000000,112.000000,106.281250,111.250000,98.850906,43512600
2000-03-09,111.218750,115.500000,109.093750,115.000000,102.182968,30101400
2000-03-10,114.875000,116.437500,113.507797,114.500000,101.738640,29750600
2000-03-13,110.000000,114.125000,109.531250,111.500000,99.073013,37544200
2000-03-14,112.750000,113.375000,105.000000,107.375000,95.407738,39106800
2000-03-15,106.500000,107.000000,101.875000,102.875000,91.409309,51202600
2000-03-16,105.375000,109.250000,101.000000,108.750000,96.629494,55282200
2000-03-17,108.000000,111.062500,107.937500,110.812500,98.462143,31422400
2000-03-20,111.000000,111.500000,106.250000,107.687500,95.685417,21167200
2000-03-21,106.125000,111.937500,103.562500,111.750000,99.295143,33435100
2000-03-22,113.500000,115.968697,111.125000,114.000000,101.294373,24370200
2000-03-23,114.484299,117.750000,113.562500,116.000000,103.071480,19227400
2000-03-24,117.484299,120.500000,115.015602,117.562500,104.459808,22063000
2000-03-27,118.000000,119.500000,117.125000,117.750000,104.626434,11752600
2000-03-28,116.984299,117.812500,113.125000,114.750000,101.960770,18336300
2000-03-29,115.375000,115.437500,110.000000,110.000000,97.740211,27189500
2000-03-30,107.250000,112.750000,103.500000,107.250000,95.296654,42328700
2000-03-31,108.140602,110.625000,104.000000,109.500000,97.295921,31349900
2000-04-03,107.765602,109.125000,100.750000,102.937500,91.464851,31551300
2000-04-04,103.625000,103.937500,88.312500,101.937500,90.576279,66213000
2000-04-05,97.500000,103.937500,96.250000,100.125000,88.965790,37631500
2000-04-06,102.375000,103.875000,99.750000,102.500000,91.076080,30499900
2000-04-07,104.125000,107.375000,102.625000,106.625000,94.741325,20645500
2000-04-10,107.625000,107.687500,99.250000,100.125000,88.965790,26988200
2000-04-11,97.125000,101.500000,95.062500,97.750000,86.855476,34497100
2000-04-12,97.625000,98.750000,90.250000,92.000000,81.746338,34824400
2000-04-13,92.812500,96.000000,88.000000,88.000000,78.192169,46330500
2000-04-14,86.062500,88.500000,78.000000,80.375000,71.416985,60851300
2000-04-17,78.015602,90.000000,78.000000,89.625000,79.636032,55398500
2000-04-18,89.484299,93.000000,87.375000,92.000000,81.746338,36260900
2000-04-19,92.500000,93.625000,89.062500,89.187500,79.247284,28082500
2000-04-20,90.375000,90.968697,86.062500,87.250000,77.525749,21255600
2000-04-24,83.437500,85.250000,79.875000,84.750000,75.304359,31190900
2000-04-25,86.500000,90.500000,86.000000,90.468697,80.385719,28663200
2000-04-26,90.625000,92.421799,87.125000,87.375000,77.636818,25688300
2000-04-27,84.000000,92.484299,82.250000,91.250000,81.079926,37010400
2000-04-28,93.562500,94.750000,92.125000,94.750000,84.189842,24828400
2000-05-01,95.750000,96.875000,94.250000,95.625000,84.967316,23205700
2000-05-02,94.875000,95.625000,89.750000,90.125000,80.080315,20307900
2000-05-03,89.500000,90.250000,85.515602,89.125000,79.191780,26589700
2000-05-04,89.000000,90.750000,87.625000,89.312500,79.358368,17750700
2000-05-05,88.125000,92.312500,88.031197,91.437500,81.246544,20571200
2000-05-08,90.500000,90.750000,87.750000,87.875000,78.081093,13903000
2000-05-09,88.500000,89.125000,84.312500,86.000000,76.415031,19825800
2000-05-10,84.375000,84.984299,79.500000,79.750000,70.861633,34847500
2000-05-11,82.750000,85.250000,80.875000,84.625000,75.193283,24709700
2000-05-12,85.375000,87.562500,84.000000,84.625000,75.193283,17832000
2000-05-15,84.812500,88.625000,82.625000,88.312500,78.469833,17950800
2000-05-16,90.000000,91.500000,88.062500,90.812500,80.691185,23758800
2000-05-17,89.250000,90.500000,87.750000,88.937500,79.025185,20339400
2000-05-18,89.000000,89.359299,85.375000,85.750000,76.192902,19063000
2000-05-19,83.750000,85.000000,81.312500,81.687500,72.583183,28178100
2000-05-22,81.625000,82.250000,75.578102,81.625000,72.527672,43879800
2000-05-23,81.375000,82.625000,74.250000,74.812500,66.474442,31898500
2000-05-24,75.000000,79.875000,72.250000,79.500000,70.639511,49476000
2000-05-25,80.250000,82.250000,76.500000,77.750000,69.084534,29632700
2000-05-26,77.750000,79.250000,75.750000,77.750000,69.084534,18203200
2000-05-30,80.000000,85.937500,80.000000,85.562500,76.026344,31590400
2000-05-31,84.468697,86.671799,82.750000,83.125000,73.860489,29675400
2000-06-01,85.187500,88.375000,84.000000,87.375000,77.636818,28993500
2000-06-02,92.625000,93.937500,82.500000,93.625000,83.190224,31677200
2000-06-05,92.250000,95.312500,91.875000,93.859299,83.398407,23784300
2000-06-06,93.187500,95.000000,90.875000,91.250000,81.079926,23200500
2000-06-07,91.562500,94.000000,89.562500,93.687500,83.245758,22524400
2000-06-08,94.625000,94.875000,91.625000,93.250000,82.857010,19313800
2000-06-09,94.750000,94.750000,93.000000,93.750000,83.301300,17014600
2000-06-12,94.312500,94.312500,90.000000,90.750000,80.635643,16484700
2000-06-13,90.500000,94.625000,89.359299,94.250000,83.745605,25187900
2000-06-14,94.875000,94.875000,91.500000,92.125000,81.857399,20274500
2000-06-15,91.875000,93.875000,90.875000,93.750000,83.301300,18807800
2000-06-16,94.750000,95.312500,93.062500,94.250000,83.745605,21203400
2000-06-19,94.015602,98.250000,92.687500,98.000000,87.077629,20042500
2000-06-20,98.250000,99.687500,97.187500,97.625000,86.744431,20988300
2000-06-21,96.812500,99.718697,96.687500,98.875000,87.855095,20880600
2000-06-22,98.625000,99.000000,94.500000,95.250000,84.634087,21526700
2000-06-23,95.000000,95.500000,91.375000,91.500000,81.302078,24888100
2000-06-26,93.062500,94.421799,92.000000,94.000000,83.523445,22169200
2000-06-27,93.765602,95.062500,92.375000,92.875000,82.523842,14786000
2000-06-28,92.984299,95.500000,92.500000,94.000000,83.523445,19259800
2000-06-29,92.937500,93.375000,90.625000,91.640602,81.426994,21355800
2000-06-30,91.812500,93.953102,91.312500,93.437500,83.023651,15153100
2000-07-03,93.500000,95.250000,93.250000,95.250000,84.634087,5212000
2000-07-05,93.625000,93.968697,90.875000,91.562500,81.357590,16489000
2000-07-06,91.562500,94.750000,90.062500,94.000000,83.523445,23594700
2000-07-07,95.000000,97.000000,94.437500,95.937500,85.244995,16603200
2000-07-10,94.687500,95.875000,94.000000,94.484299,83.953781,12659400
2000-07-11,94.062500,95.750000,92.812500,95.000000,84.412003,14374600
2000-07-12,95.437500,97.750000,94.625000,97.250000,86.411194,18252600
2000-07-13,97.937500,99.750000,97.125000,98.500000,87.521873,19566700
2000-07-14,100.250000,101.125000,98.812500,100.625000,89.410072,17219400
2000-07-17,100.937500,102.062500,99.875000,101.750000,90.409668,13140500
2000-07-18,100.375000,100.781197,98.359299,99.500000,88.410439,20684000
2000-07-19,98.312500,98.937500,95.656197,97.250000,86.411194,21828500
2000-07-20,97.875000,100.500000,97.265602,100.375000,89.187920,19521200
2000-07-21,98.437500,99.515602,97.000000,97.000000,86.189087,14411400
2000-07-24,97.937500,99.000000,94.250000,95.000000,84.412003,18579200
2000-07-25,95.625000,97.000000,93.812500,95.750000,85.078400,19065700
2000-07-26,95.500000,96.125000,93.250000,95.625000,84.967316,20318700
2000-07-27,93.937500,95.062500,91.562500,91.875000,81.635254,26141800
2000-07-28,92.187500,92.875000,86.000000,86.875000,77.192543,36485600
2000-07-31,87.625000,90.125000,85.718697,89.437500,79.469444,27609900
2000-08-01,89.812500,89.984299,87.687500,88.250000,78.414276,15751800
2000-08-02,87.875000,90.390602,86.500000,86.687500,77.025932,23578200
2000-08-03,84.250000,91.250000,83.312500,90.437500,80.357994,35874700
2000-08-04,92.000000,92.765602,89.125000,90.125000,80.080315,22283400
2000-08-07,90.875000,93.031197,90.250000,92.250000,81.968460,15103300
2000-08-08,92.062500,94.250000,91.500000,94.125000,83.634491,14832300
2000-08-09,93.687500,94.437500,91.375000,91.625000,81.413116,18649800
2000-08-10,91.812500,92.234299,89.500000,89.812500,79.802650,15336200
2000-08-11,89.250000,91.109299,87.875000,91.062500,80.913307,21050600
2000-08-14,91.375000,93.000000,90.203102,93.000000,82.634872,12539300
2000-08-15,92.750000,93.984299,92.000000,93.000000,82.634872,14090300
2000-08-16,93.437500,94.687500,92.000000,93.937500,83.467918,15245300
2000-08-17,92.937500,95.875000,92.875000,95.750000,85.078400,14492400
2000-08-18,95.937500,96.625000,94.687500,95.250000,84.634087,14706700
2000-08-21,96.000000,96.859299,94.375000,95.500000,84.856247,13560100
2000-08-22,96.000000,97.359299,95.265602,95.500000,84.856247,14878200
2000-08-23,94.687500,97.437500,93.828102,97.062500,86.244598,21396400
2000-08-24,97.437500,98.687500,96.062500,98.562500,87.577423,13567700
2000-08-25,98.484299,99.953102,97.000000,98.031197,87.105331,11764700
2000-08-28,98.250000,99.843697,97.937500,98.500000,87.521873,12314200
2000-08-29,98.625000,99.171799,97.859299,99.000000,87.966171,11162800
2000-08-30,98.312500,99.500000,97.765602,98.875000,87.855095,10545300
2000-08-31,99.625000,102.000000,98.875000,101.625000,90.298630,15588700
2000-09-01,103.000000,103.515602,101.187500,102.625000,91.187172,14071900
2000-09-05,101.625000,101.750000,99.421799,99.500000,88.410439,16348300
2000-09-06,99.250000,99.484299,95.500000,96.000000,85.300529,20964900
2000-09-07,96.812500,99.421799,96.562500,98.125000,87.188690,16669700
2000-09-08,97.765602,98.000000,94.765602,95.125000,84.523056,23475200
2000-09-11,94.500000,96.125000,92.000000,92.812500,82.468285,27262100
2000-09-12,93.500000,94.687500,90.843697,91.375000,81.190994,24256000
2000-09-13,90.250000,93.875000,90.000000,93.500000,83.079170,34093100
2000-09-14,95.250000,95.937500,92.640602,93.000000,82.634872,28615300
2000-09-15,93.125000,93.625000,90.687500,91.312500,81.135468,24994600
2000-09-18,91.812500,93.000000,88.000000,89.875000,79.858185,29218500
